 0.000000e+00  2.000000e+00
 8.000000e-01  2.608213e-01
 1.600000e+00 -2.336484e+00
 2.400000e+00 -4.441241e+00
 3.200000e+00 -5.698697e+00
 4.000000e+00 -6.173951e+00
 4.800000e+00 -6.069542e+00
 5.600000e+00 -5.598327e+00
 6.400000e+00 -4.935047e+00
 7.200000e+00 -4.205249e+00
 8.000000e+00 -3.490011e+00
 8.800000e+00 -2.835805e+00
 9.600000e+00 -2.264629e+00
 1.040000e+01 -1.782509e+00
 1.120000e+01 -1.385916e+00
 1.200000e+01 -1.066266e+00
 1.280000e+01 -8.128699e-01
 1.360000e+01 -6.147438e-01
 1.440000e+01 -4.616256e-01
 1.520000e+01 -3.444658e-01
 1.600000e+01 -2.555924e-01
 1.680000e+01 -1.886853e-01
 1.760000e+01 -1.386515e-01
 1.840000e+01 -1.014584e-01
 1.920000e+01 -7.395797e-02
 2.000000e+01 -5.372209e-02
