 0.000000e+00  2.000000e+00
 5.000000e-02  1.943393e+00
 1.000000e-01  1.874091e+00
 1.500000e-01  1.793108e+00
 2.000000e-01  1.701407e+00
 2.500000e-01  1.599902e+00
 3.000000e-01  1.489460e+00
 3.500000e-01  1.370902e+00
 4.000000e-01  1.245008e+00
 4.500000e-01  1.112515e+00
 5.000000e-01  9.741222e-01
 5.500000e-01  8.304898e-01
 6.000000e-01  6.822423e-01
 6.500000e-01  5.299696e-01
 7.000000e-01  3.742284e-01
 7.500000e-01  2.155440e-01
 8.000000e-01  5.441109e-02
 8.500000e-01 -1.087043e-01
 9.000000e-01 -2.733639e-01
 9.500000e-01 -4.391558e-01
 1.000000e+00 -6.056934e-01
 1.050000e+00 -7.726142e-01
 1.100000e+00 -9.395784e-01
 1.150000e+00 -1.106269e+00
 1.200000e+00 -1.272388e+00
 1.250000e+00 -1.437660e+00
 1.300000e+00 -1.601827e+00
 1.350000e+00 -1.764649e+00
 1.400000e+00 -1.925904e+00
 1.450000e+00 -2.085387e+00
 1.500000e+00 -2.242906e+00
 1.550000e+00 -2.398287e+00
 1.600000e+00 -2.551369e+00
 1.650000e+00 -2.702004e+00
 1.700000e+00 -2.850057e+00
 1.750000e+00 -2.995406e+00
 1.800000e+00 -3.137939e+00
 1.850000e+00 -3.277557e+00
 1.900000e+00 -3.414169e+00
 1.950000e+00 -3.547696e+00
 2.000000e+00 -3.678066e+00
 2.050000e+00 -3.805219e+00
 2.100000e+00 -3.929100e+00
 2.150000e+00 -4.049665e+00
 2.200000e+00 -4.166874e+00
 2.250000e+00 -4.280697e+00
 2.300000e+00 -4.391109e+00
 2.350000e+00 -4.498093e+00
 2.400000e+00 -4.601635e+00
 2.450000e+00 -4.701728e+00
 2.500000e+00 -4.798372e+00
 2.550000e+00 -4.891570e+00
 2.600000e+00 -4.981328e+00
 2.650000e+00 -5.067660e+00
 2.700000e+00 -5.150581e+00
 2.750000e+00 -5.230111e+00
 2.800000e+00 -5.306273e+00
 2.850000e+00 -5.379094e+00
 2.900000e+00 -5.448603e+00
 2.950000e+00 -5.514833e+00
 3.000000e+00 -5.577818e+00
 3.050000e+00 -5.637596e+00
 3.100000e+00 -5.694205e+00
 3.150000e+00 -5.747688e+00
 3.200000e+00 -5.798087e+00
 3.250000e+00 -5.845448e+00
 3.300000e+00 -5.889816e+00
 3.350000e+00 -5.931240e+00
 3.400000e+00 -5.969768e+00
 3.450000e+00 -6.005451e+00
 3.500000e+00 -6.038340e+00
 3.550000e+00 -6.068486e+00
 3.600000e+00 -6.095942e+00
 3.650000e+00 -6.120761e+00
 3.700000e+00 -6.142997e+00
 3.750000e+00 -6.162705e+00
 3.800000e+00 -6.179938e+00
 3.850000e+00 -6.194752e+00
 3.900000e+00 -6.207201e+00
 3.950000e+00 -6.217340e+00
 4.000000e+00 -6.225226e+00
 4.050000e+00 -6.230911e+00
 4.100000e+00 -6.234453e+00
 4.150000e+00 -6.235904e+00
 4.200000e+00 -6.235320e+00
 4.250000e+00 -6.232755e+00
 4.300000e+00 -6.228263e+00
 4.350000e+00 -6.221898e+00
 4.400000e+00 -6.213712e+00
 4.450000e+00 -6.203759e+00
 4.500000e+00 -6.192090e+00
 4.550000e+00 -6.178758e+00
 4.600000e+00 -6.163813e+00
 4.650000e+00 -6.147307e+00
 4.700000e+00 -6.129289e+00
 4.750000e+00 -6.109808e+00
 4.800000e+00 -6.088914e+00
 4.850000e+00 -6.066654e+00
 4.900000e+00 -6.043076e+00
 4.950000e+00 -6.018226e+00
 5.000000e+00 -5.992151e+00
 5.050000e+00 -5.964896e+00
 5.100000e+00 -5.936505e+00
 5.150000e+00 -5.907023e+00
 5.200000e+00 -5.876491e+00
 5.250000e+00 -5.844953e+00
 5.300000e+00 -5.812449e+00
 5.350000e+00 -5.779021e+00
 5.400000e+00 -5.744709e+00
 5.450000e+00 -5.709551e+00
 5.500000e+00 -5.673586e+00
 5.550000e+00 -5.636852e+00
 5.600000e+00 -5.599386e+00
 5.650000e+00 -5.561223e+00
 5.700000e+00 -5.522398e+00
 5.750000e+00 -5.482947e+00
 5.800000e+00 -5.442903e+00
 5.850000e+00 -5.402299e+00
 5.900000e+00 -5.361167e+00
 5.950000e+00 -5.319539e+00
 6.000000e+00 -5.277445e+00
 6.050000e+00 -5.234915e+00
 6.100000e+00 -5.191978e+00
 6.150000e+00 -5.148664e+00
 6.200000e+00 -5.104999e+00
 6.250000e+00 -5.061010e+00
 6.300000e+00 -5.016725e+00
 6.350000e+00 -4.972168e+00
 6.400000e+00 -4.927364e+00
 6.450000e+00 -4.882338e+00
 6.500000e+00 -4.837114e+00
 6.550000e+00 -4.791713e+00
 6.600000e+00 -4.746159e+00
 6.650000e+00 -4.700473e+00
 6.700000e+00 -4.654676e+00
 6.750000e+00 -4.608789e+00
 6.800000e+00 -4.562830e+00
 6.850000e+00 -4.516819e+00
 6.900000e+00 -4.470776e+00
 6.950000e+00 -4.424716e+00
 7.000000e+00 -4.378659e+00
 7.050000e+00 -4.332621e+00
 7.100000e+00 -4.286617e+00
 7.150000e+00 -4.240664e+00
 7.200000e+00 -4.194778e+00
 7.250000e+00 -4.148971e+00
 7.300000e+00 -4.103260e+00
 7.350000e+00 -4.057656e+00
 7.400000e+00 -4.012174e+00
 7.450000e+00 -3.966826e+00
 7.500000e+00 -3.921624e+00
 7.550000e+00 -3.876580e+00
 7.600000e+00 -3.831706e+00
 7.650000e+00 -3.787011e+00
 7.700000e+00 -3.742507e+00
 7.750000e+00 -3.698203e+00
 7.800000e+00 -3.654109e+00
 7.850000e+00 -3.610234e+00
 7.900000e+00 -3.566587e+00
 7.950000e+00 -3.523176e+00
 8.000000e+00 -3.480010e+00
 8.050000e+00 -3.437095e+00
 8.100000e+00 -3.394439e+00
 8.150000e+00 -3.352049e+00
 8.200000e+00 -3.309931e+00
 8.250000e+00 -3.268093e+00
 8.300000e+00 -3.226539e+00
 8.350000e+00 -3.185275e+00
 8.400000e+00 -3.144307e+00
 8.450000e+00 -3.103640e+00
 8.500000e+00 -3.063278e+00
 8.550000e+00 -3.023226e+00
 8.600000e+00 -2.983488e+00
 8.650000e+00 -2.944067e+00
 8.700000e+00 -2.904968e+00
 8.750000e+00 -2.866194e+00
 8.800000e+00 -2.827748e+00
 8.850000e+00 -2.789632e+00
 8.900000e+00 -2.751850e+00
 8.950000e+00 -2.714405e+00
 9.000000e+00 -2.677297e+00
 9.050000e+00 -2.640529e+00
 9.100000e+00 -2.604104e+00
 9.150000e+00 -2.568022e+00
 9.200000e+00 -2.532285e+00
 9.250000e+00 -2.496894e+00
 9.300000e+00 -2.461851e+00
 9.350000e+00 -2.427156e+00
 9.400000e+00 -2.392810e+00
 9.450000e+00 -2.358813e+00
 9.500000e+00 -2.325166e+00
 9.550000e+00 -2.291869e+00
 9.600000e+00 -2.258923e+00
 9.650000e+00 -2.226327e+00
 9.700000e+00 -2.194080e+00
 9.750000e+00 -2.162183e+00
 9.800000e+00 -2.130636e+00
 9.850000e+00 -2.099437e+00
 9.900000e+00 -2.068587e+00
 9.950000e+00 -2.038083e+00
 1.000000e+01 -2.007926e+00
 1.005000e+01 -1.978114e+00
 1.010000e+01 -1.948646e+00
 1.015000e+01 -1.919521e+00
 1.020000e+01 -1.890739e+00
 1.025000e+01 -1.862296e+00
 1.030000e+01 -1.834192e+00
 1.035000e+01 -1.806426e+00
 1.040000e+01 -1.778995e+00
 1.045000e+01 -1.751899e+00
 1.050000e+01 -1.725134e+00
 1.055000e+01 -1.698700e+00
 1.060000e+01 -1.672595e+00
 1.065000e+01 -1.646816e+00
 1.070000e+01 -1.621362e+00
 1.075000e+01 -1.596230e+00
 1.080000e+01 -1.571419e+00
 1.085000e+01 -1.546926e+00
 1.090000e+01 -1.522748e+00
 1.095000e+01 -1.498885e+00
 1.100000e+01 -1.475333e+00
 1.105000e+01 -1.452090e+00
 1.110000e+01 -1.429153e+00
 1.115000e+01 -1.406521e+00
 1.120000e+01 -1.384191e+00
 1.125000e+01 -1.362160e+00
 1.130000e+01 -1.340426e+00
 1.135000e+01 -1.318986e+00
 1.140000e+01 -1.297838e+00
 1.145000e+01 -1.276979e+00
 1.150000e+01 -1.256407e+00
 1.155000e+01 -1.236119e+00
 1.160000e+01 -1.216112e+00
 1.165000e+01 -1.196384e+00
 1.170000e+01 -1.176932e+00
 1.175000e+01 -1.157753e+00
 1.180000e+01 -1.138845e+00
 1.185000e+01 -1.120205e+00
 1.190000e+01 -1.101830e+00
 1.195000e+01 -1.083717e+00
 1.200000e+01 -1.065865e+00
 1.205000e+01 -1.048270e+00
 1.210000e+01 -1.030929e+00
 1.215000e+01 -1.013840e+00
 1.220000e+01 -9.970001e-01
 1.225000e+01 -9.804065e-01
 1.230000e+01 -9.640565e-01
 1.235000e+01 -9.479474e-01
 1.240000e+01 -9.320765e-01
 1.245000e+01 -9.164412e-01
 1.250000e+01 -9.010387e-01
 1.255000e+01 -8.858663e-01
 1.260000e+01 -8.709214e-01
 1.265000e+01 -8.562014e-01
 1.270000e+01 -8.417035e-01
 1.275000e+01 -8.274251e-01
 1.280000e+01 -8.133636e-01
 1.285000e+01 -7.995164e-01
 1.290000e+01 -7.858808e-01
 1.295000e+01 -7.724543e-01
 1.300000e+01 -7.592342e-01
 1.305000e+01 -7.462181e-01
 1.310000e+01 -7.334033e-01
 1.315000e+01 -7.207874e-01
 1.320000e+01 -7.083677e-01
 1.325000e+01 -6.961419e-01
 1.330000e+01 -6.841073e-01
 1.335000e+01 -6.722616e-01
 1.340000e+01 -6.606022e-01
 1.345000e+01 -6.491268e-01
 1.350000e+01 -6.378329e-01
 1.355000e+01 -6.267181e-01
 1.360000e+01 -6.157800e-01
 1.365000e+01 -6.050163e-01
 1.370000e+01 -5.944246e-01
