 0.000000e+00  2.000000e+00
 5.000000e-01  1.036355e+00
 1.000000e+00 -5.218542e-01
 1.500000e+00 -2.159327e+00
 2.000000e+00 -3.605222e+00
 2.500000e+00 -4.740089e+00
 3.000000e+00 -5.534273e+00
 3.500000e+00 -6.007900e+00
 4.000000e+00 -6.205544e+00
 4.500000e+00 -6.180718e+00
 5.000000e+00 -5.986854e+00
 5.500000e+00 -5.672479e+00
 6.000000e+00 -5.279029e+00
 6.500000e+00 -4.840251e+00
 7.000000e+00 -4.382525e+00
 7.500000e+00 -3.925651e+00
 8.000000e+00 -3.483828e+00
 8.500000e+00 -3.066672e+00
 9.000000e+00 -2.680159e+00
 9.500000e+00 -2.327464e+00
 1.000000e+01 -2.009677e+00
 1.050000e+01 -1.726387e+00
 1.100000e+01 -1.476150e+00
 1.150000e+01 -1.256859e+00
 1.200000e+01 -1.066019e+00
 1.250000e+01 -9.009604e-01
 1.300000e+01 -7.589808e-01
 1.350000e+01 -6.374539e-01
 1.400000e+01 -5.338951e-01
 1.450000e+01 -4.460036e-01
 1.500000e+01 -3.716834e-01
 1.550000e+01 -3.090508e-01
 1.600000e+01 -2.564314e-01
 1.650000e+01 -2.123508e-01
 1.700000e+01 -1.755214e-01
 1.750000e+01 -1.448260e-01
 1.800000e+01 -1.193017e-01
 1.850000e+01 -9.812283e-02
 1.900000e+01 -8.058476e-02
 1.950000e+01 -6.608894e-02
 2.000000e+01 -5.412883e-02
