 0.000000e+00  2.000000e+00
 5.000000e-01  6.654391e-01
 1.000000e+00 -9.233223e-01
 1.500000e+00 -2.439177e+00
 2.000000e+00 -3.717163e+00
 2.500000e+00 -4.692759e+00
 3.000000e+00 -5.360745e+00
 3.500000e+00 -5.748297e+00
 4.000000e+00 -5.897856e+00
 4.500000e+00 -5.856597e+00
 5.000000e+00 -5.670297e+00
 5.500000e+00 -5.380086e+00
 6.000000e+00 -5.021002e+00
 6.500000e+00 -4.621679e+00
 7.000000e+00 -4.204660e+00
 7.500000e+00 -3.787047e+00
 8.000000e+00 -3.381298e+00
 8.500000e+00 -2.996029e+00
 9.000000e+00 -2.636777e+00
 9.500000e+00 -2.306680e+00
 1.000000e+01 -2.007055e+00
 1.050000e+01 -1.737882e+00
 1.100000e+01 -1.498196e+00
 1.150000e+01 -1.286402e+00
 1.200000e+01 -1.100509e+00
 1.250000e+01 -9.383211e-01
 1.300000e+01 -7.975642e-01
 1.350000e+01 -6.759878e-01
 1.400000e+01 -5.714295e-01
 1.450000e+01 -4.818577e-01
 1.500000e+01 -4.053972e-01
 1.550000e+01 -3.403414e-01
 1.600000e+01 -2.851549e-01
 1.650000e+01 -2.384697e-01
 1.700000e+01 -1.990773e-01
 1.750000e+01 -1.659172e-01
 1.800000e+01 -1.380651e-01
 1.850000e+01 -1.147194e-01
 1.900000e+01 -9.518877e-02
 1.950000e+01 -7.887921e-02
 2.000000e+01 -6.528256e-02
