 0.000000e+00  2.000000e+00
 8.000000e-01 -4.100207e-01
 1.600000e+00 -2.757762e+00
 2.400000e+00 -4.448228e+00
 3.200000e+00 -5.392399e+00
 4.000000e+00 -5.707740e+00
 4.800000e+00 -5.569916e+00
 5.600000e+00 -5.146064e+00
 6.400000e+00 -4.570200e+00
 7.200000e+00 -3.938934e+00
 8.000000e+00 -3.315896e+00
 8.800000e+00 -2.738922e+00
 9.600000e+00 -2.227249e+00
 1.040000e+01 -1.787597e+00
 1.120000e+01 -1.418853e+00
 1.200000e+01 -1.115449e+00
 1.280000e+01 -8.696682e-01
 1.360000e+01 -6.731253e-01
 1.440000e+01 -5.176638e-01
 1.520000e+01 -3.958405e-01
 1.600000e+01 -3.011458e-01
 1.680000e+01 -2.280565e-01
 1.760000e+01 -1.719931e-01
 1.840000e+01 -1.292264e-01
 1.920000e+01 -9.676305e-02
 2.000000e+01 -7.222960e-02
