 0.000000e+00  2.000000e+00
 5.000000e-02  1.936947e+00
 1.000000e-01  1.861863e+00
 1.500000e-01  1.775722e+00
 2.000000e-01  1.679445e+00
 2.500000e-01  1.573910e+00
 3.000000e-01  1.459948e+00
 3.500000e-01  1.338346e+00
 4.000000e-01  1.209852e+00
 4.500000e-01  1.075173e+00
 5.000000e-01  9.349787e-01
 5.500000e-01  7.899017e-01
 6.000000e-01  6.405409e-01
 6.500000e-01  4.874615e-01
 7.000000e-01  3.311971e-01
 7.500000e-01  1.722508e-01
 8.000000e-01  1.109653e-02
 8.500000e-01 -1.518193e-01
 9.000000e-01 -3.160770e-01
 9.500000e-01 -4.812821e-01
 1.000000e+00 -6.470647e-01
 1.050000e+00 -8.130777e-01
 1.100000e+00 -9.789963e-01
 1.150000e+00 -1.144517e+00
 1.200000e+00 -1.309355e+00
 1.250000e+00 -1.473247e+00
 1.300000e+00 -1.635946e+00
 1.350000e+00 -1.797224e+00
 1.400000e+00 -1.956868e+00
 1.450000e+00 -2.114682e+00
 1.500000e+00 -2.270485e+00
 1.550000e+00 -2.424109e+00
 1.600000e+00 -2.575402e+00
 1.650000e+00 -2.724223e+00
 1.700000e+00 -2.870443e+00
 1.750000e+00 -3.013947e+00
 1.800000e+00 -3.154629e+00
 1.850000e+00 -3.292394e+00
 1.900000e+00 -3.427158e+00
 1.950000e+00 -3.558844e+00
 2.000000e+00 -3.687387e+00
 2.050000e+00 -3.812729e+00
 2.100000e+00 -3.934819e+00
 2.150000e+00 -4.053616e+00
 2.200000e+00 -4.169084e+00
 2.250000e+00 -4.281194e+00
 2.300000e+00 -4.389925e+00
 2.350000e+00 -4.495261e+00
 2.400000e+00 -4.597191e+00
 2.450000e+00 -4.695710e+00
 2.500000e+00 -4.790819e+00
 2.550000e+00 -4.882520e+00
 2.600000e+00 -4.970824e+00
 2.650000e+00 -5.055744e+00
 2.700000e+00 -5.137296e+00
 2.750000e+00 -5.215501e+00
 2.800000e+00 -5.290383e+00
 2.850000e+00 -5.361969e+00
 2.900000e+00 -5.430288e+00
 2.950000e+00 -5.495373e+00
 3.000000e+00 -5.557258e+00
 3.050000e+00 -5.615982e+00
 3.100000e+00 -5.671583e+00
 3.150000e+00 -5.724103e+00
 3.200000e+00 -5.773584e+00
 3.250000e+00 -5.820071e+00
 3.300000e+00 -5.863610e+00
 3.350000e+00 -5.904249e+00
 3.400000e+00 -5.942035e+00
 3.450000e+00 -5.977018e+00
 3.500000e+00 -6.009250e+00
 3.550000e+00 -6.038780e+00
 3.600000e+00 -6.065662e+00
 3.650000e+00 -6.089946e+00
 3.700000e+00 -6.111687e+00
 3.750000e+00 -6.130938e+00
 3.800000e+00 -6.147753e+00
 3.850000e+00 -6.162184e+00
 3.900000e+00 -6.174288e+00
 3.950000e+00 -6.184117e+00
 4.000000e+00 -6.191726e+00
 4.050000e+00 -6.197170e+00
 4.100000e+00 -6.200501e+00
 4.150000e+00 -6.201774e+00
 4.200000e+00 -6.201043e+00
 4.250000e+00 -6.198361e+00
 4.300000e+00 -6.193781e+00
 4.350000e+00 -6.187356e+00
 4.400000e+00 -6.179138e+00
 4.450000e+00 -6.169178e+00
 4.500000e+00 -6.157529e+00
 4.550000e+00 -6.144241e+00
 4.600000e+00 -6.129364e+00
 4.650000e+00 -6.112948e+00
 4.700000e+00 -6.095043e+00
 4.750000e+00 -6.075696e+00
 4.800000e+00 -6.054956e+00
 4.850000e+00 -6.032870e+00
 4.900000e+00 -6.009484e+00
 4.950000e+00 -5.984845e+00
 5.000000e+00 -5.958998e+00
 5.050000e+00 -5.931986e+00
 5.100000e+00 -5.903855e+00
 5.150000e+00 -5.874646e+00
 5.200000e+00 -5.844403e+00
 5.250000e+00 -5.813167e+00
 5.300000e+00 -5.780978e+00
 5.350000e+00 -5.747876e+00
 5.400000e+00 -5.713902e+00
 5.450000e+00 -5.679092e+00
 5.500000e+00 -5.643486e+00
 5.550000e+00 -5.607120e+00
 5.600000e+00 -5.570030e+00
 5.650000e+00 -5.532252e+00
 5.700000e+00 -5.493820e+00
 5.750000e+00 -5.454769e+00
 5.800000e+00 -5.415131e+00
 5.850000e+00 -5.374939e+00
 5.900000e+00 -5.334225e+00
 5.950000e+00 -5.293019e+00
 6.000000e+00 -5.251352e+00
 6.050000e+00 -5.209253e+00
 6.100000e+00 -5.166751e+00
 6.150000e+00 -5.123874e+00
 6.200000e+00 -5.080649e+00
 6.250000e+00 -5.037104e+00
 6.300000e+00 -4.993262e+00
 6.350000e+00 -4.949151e+00
 6.400000e+00 -4.904795e+00
 6.450000e+00 -4.860217e+00
 6.500000e+00 -4.815441e+00
 6.550000e+00 -4.770489e+00
 6.600000e+00 -4.725383e+00
 6.650000e+00 -4.680144e+00
 6.700000e+00 -4.634794e+00
 6.750000e+00 -4.589352e+00
 6.800000e+00 -4.543837e+00
 6.850000e+00 -4.498269e+00
 6.900000e+00 -4.452666e+00
 6.950000e+00 -4.407046e+00
 7.000000e+00 -4.361424e+00
 7.050000e+00 -4.315820e+00
 7.100000e+00 -4.270247e+00
 7.150000e+00 -4.224722e+00
 7.200000e+00 -4.179260e+00
 7.250000e+00 -4.133875e+00
 7.300000e+00 -4.088581e+00
 7.350000e+00 -4.043391e+00
 7.400000e+00 -3.998320e+00
 7.450000e+00 -3.953378e+00
 7.500000e+00 -3.908578e+00
 7.550000e+00 -3.863933e+00
 7.600000e+00 -3.819452e+00
 7.650000e+00 -3.775146e+00
 7.700000e+00 -3.731027e+00
 7.750000e+00 -3.687103e+00
 7.800000e+00 -3.643384e+00
 7.850000e+00 -3.599880e+00
 7.900000e+00 -3.556599e+00
 7.950000e+00 -3.513549e+00
 8.000000e+00 -3.470738e+00
 8.050000e+00 -3.428174e+00
 8.100000e+00 -3.385863e+00
 8.150000e+00 -3.343814e+00
 8.200000e+00 -3.302032e+00
 8.250000e+00 -3.260524e+00
 8.300000e+00 -3.219295e+00
 8.350000e+00 -3.178351e+00
 8.400000e+00 -3.137697e+00
 8.450000e+00 -3.097339e+00
 8.500000e+00 -3.057281e+00
 8.550000e+00 -3.017527e+00
 8.600000e+00 -2.978082e+00
 8.650000e+00 -2.938949e+00
 8.700000e+00 -2.900133e+00
 8.750000e+00 -2.861636e+00
 8.800000e+00 -2.823461e+00
 8.850000e+00 -2.785612e+00
 8.900000e+00 -2.748092e+00
 8.950000e+00 -2.710902e+00
 9.000000e+00 -2.674045e+00
 9.050000e+00 -2.637523e+00
 9.100000e+00 -2.601338e+00
 9.150000e+00 -2.565492e+00
 9.200000e+00 -2.529985e+00
 9.250000e+00 -2.494820e+00
 9.300000e+00 -2.459997e+00
 9.350000e+00 -2.425517e+00
 9.400000e+00 -2.391381e+00
 9.450000e+00 -2.357590e+00
 9.500000e+00 -2.324144e+00
 9.550000e+00 -2.291043e+00
 9.600000e+00 -2.258287e+00
 9.650000e+00 -2.225877e+00
 9.700000e+00 -2.193812e+00
 9.750000e+00 -2.162093e+00
 9.800000e+00 -2.130718e+00
 9.850000e+00 -2.099687e+00
 9.900000e+00 -2.069000e+00
 9.950000e+00 -2.038655e+00
 1.000000e+01 -2.008653e+00
 1.005000e+01 -1.978991e+00
 1.010000e+01 -1.949670e+00
 1.015000e+01 -1.920687e+00
 1.020000e+01 -1.892042e+00
 1.025000e+01 -1.863734e+00
 1.030000e+01 -1.835760e+00
 1.035000e+01 -1.808119e+00
 1.040000e+01 -1.780811e+00
 1.045000e+01 -1.753832e+00
 1.050000e+01 -1.727182e+00
 1.055000e+01 -1.700859e+00
 1.060000e+01 -1.674861e+00
 1.065000e+01 -1.649186e+00
 1.070000e+01 -1.623832e+00
 1.075000e+01 -1.598796e+00
 1.080000e+01 -1.574078e+00
 1.085000e+01 -1.549675e+00
 1.090000e+01 -1.525584e+00
 1.095000e+01 -1.501804e+00
 1.100000e+01 -1.478332e+00
 1.105000e+01 -1.455166e+00
 1.110000e+01 -1.432304e+00
 1.115000e+01 -1.409742e+00
 1.120000e+01 -1.387480e+00
 1.125000e+01 -1.365515e+00
 1.130000e+01 -1.343843e+00
 1.135000e+01 -1.322463e+00
 1.140000e+01 -1.301372e+00
 1.145000e+01 -1.280567e+00
 1.150000e+01 -1.260047e+00
 1.155000e+01 -1.239807e+00
 1.160000e+01 -1.219847e+00
 1.165000e+01 -1.200163e+00
 1.170000e+01 -1.180753e+00
 1.175000e+01 -1.161613e+00
 1.180000e+01 -1.142742e+00
 1.185000e+01 -1.124137e+00
 1.190000e+01 -1.105795e+00
 1.195000e+01 -1.087714e+00
 1.200000e+01 -1.069890e+00
 1.205000e+01 -1.052321e+00
 1.210000e+01 -1.035005e+00
 1.215000e+01 -1.017939e+00
 1.220000e+01 -1.001120e+00
 1.225000e+01 -9.845453e-01
 1.230000e+01 -9.682125e-01
 1.235000e+01 -9.521190e-01
 1.240000e+01 -9.362619e-01
 1.245000e+01 -9.206387e-01
 1.250000e+01 -9.052467e-01
 1.255000e+01 -8.900834e-01
 1.260000e+01 -8.751459e-01
 1.265000e+01 -8.604319e-01
 1.270000e+01 -8.459385e-01
 1.275000e+01 -8.316633e-01
 1.280000e+01 -8.176036e-01
 1.285000e+01 -8.037568e-01
 1.290000e+01 -7.901204e-01
 1.295000e+01 -7.766918e-01
 1.300000e+01 -7.634685e-01
 1.305000e+01 -7.504480e-01
 1.310000e+01 -7.376276e-01
 1.315000e+01 -7.250050e-01
 1.320000e+01 -7.125776e-01
 1.325000e+01 -7.003430e-01
 1.330000e+01 -6.882987e-01
 1.335000e+01 -6.764422e-01
 1.340000e+01 -6.647712e-01
 1.345000e+01 -6.532832e-01
 1.350000e+01 -6.419759e-01
 1.355000e+01 -6.308468e-01
 1.360000e+01 -6.198937e-01
 1.365000e+01 -6.091142e-01
 1.370000e+01 -5.985059e-01
 1.375000e+01 -5.880666e-01
 1.380000e+01 -5.777939e-01
 1.385000e+01 -5.676858e-01
 1.390000e+01 -5.577398e-01
 1.395000e+01 -5.479538e-01
 1.400000e+01 -5.383255e-01
 1.405000e+01 -5.288529e-01
 1.410000e+01 -5.195337e-01
 1.415000e+01 -5.103658e-01
 1.420000e+01 -5.013471e-01
 1.425000e+01 -4.924754e-01
 1.430000e+01 -4.837487e-01
 1.435000e+01 -4.751650e-01
 1.440000e+01 -4.667222e-01
 1.445000e+01 -4.584183e-01
 1.450000e+01 -4.502513e-01
 1.455000e+01 -4.422192e-01
 1.460000e+01 -4.343200e-01
 1.465000e+01 -4.265519e-01
 1.470000e+01 -4.189129e-01
 1.475000e+01 -4.114012e-01
 1.480000e+01 -4.040148e-01
 1.485000e+01 -3.967519e-01
 1.490000e+01 -3.896107e-01
 1.495000e+01 -3.825893e-01
 1.500000e+01 -3.756860e-01
 1.505000e+01 -3.688991e-01
 1.510000e+01 -3.622267e-01
 1.515000e+01 -3.556671e-01
 1.520000e+01 -3.492187e-01
 1.525000e+01 -3.428798e-01
 1.530000e+01 -3.366486e-01
 1.535000e+01 -3.305236e-01
 1.540000e+01 -3.245031e-01
 1.545000e+01 -3.185854e-01
 1.550000e+01 -3.127692e-01
 1.555000e+01 -3.070527e-01
 1.560000e+01 -3.014344e-01
 1.565000e+01 -2.959127e-01
 1.570000e+01 -2.904863e-01
 1.575000e+01 -2.851536e-01
 1.580000e+01 -2.799131e-01
 1.585000e+01 -2.747634e-01
 1.590000e+01 -2.697030e-01
 1.595000e+01 -2.647305e-01
 1.600000e+01 -2.598447e-01
 1.605000e+01 -2.550439e-01
 1.610000e+01 -2.503270e-01
 1.615000e+01 -2.456926e-01
 1.620000e+01 -2.411393e-01
 1.625000e+01 -2.366659e-01
 1.630000e+01 -2.322710e-01
 1.635000e+01 -2.279534e-01
 1.640000e+01 -2.237119e-01
 1.645000e+01 -2.195453e-01
 1.650000e+01 -2.154522e-01
 1.655000e+01 -2.114315e-01
 1.660000e+01 -2.074821e-01
 1.665000e+01 -2.036027e-01
 1.670000e+01 -1.997923e-01
 1.675000e+01 -1.960496e-01
 1.680000e+01 -1.923736e-01
 1.685000e+01 -1.887631e-01
 1.690000e+01 -1.852172e-01
 1.695000e+01 -1.817346e-01
 1.700000e+01 -1.783145e-01
 1.705000e+01 -1.749556e-01
 1.710000e+01 -1.716571e-01
 1.715000e+01 -1.684178e-01
 1.720000e+01 -1.652369e-01
 1.725000e+01 -1.621133e-01
 1.730000e+01 -1.590460e-01
 1.735000e+01 -1.560342e-01
 1.740000e+01 -1.530769e-01
 1.745000e+01 -1.501731e-01
 1.750000e+01 -1.473220e-01
 1.755000e+01 -1.445226e-01
 1.760000e+01 -1.417741e-01
 1.765000e+01 -1.390757e-01
 1.770000e+01 -1.364264e-01
 1.775000e+01 -1.338254e-01
 1.780000e+01 -1.312719e-01
 1.785000e+01 -1.287651e-01
 1.790000e+01 -1.263042e-01
 1.795000e+01 -1.238884e-01
 1.800000e+01 -1.215168e-01
 1.805000e+01 -1.191889e-01
 1.810000e+01 -1.169037e-01
 1.815000e+01 -1.146606e-01
 1.820000e+01 -1.124589e-01
 1.825000e+01 -1.102977e-01
 1.830000e+01 -1.081764e-01
 1.835000e+01 -1.060944e-01
 1.840000e+01 -1.040508e-01
 1.845000e+01 -1.020451e-01
 1.850000e+01 -1.000767e-01
 1.855000e+01 -9.814469e-02
 1.860000e+01 -9.624862e-02
 1.865000e+01 -9.438782e-02
 1.870000e+01 -9.256165e-02
 1.875000e+01 -9.076951e-02
 1.880000e+01 -8.901081e-02
 1.885000e+01 -8.728494e-02
 1.890000e+01 -8.559133e-02
 1.895000e+01 -8.392940e-02
 1.900000e+01 -8.229859e-02
 1.905000e+01 -8.069834e-02
 1.910000e+01 -7.912812e-02
 1.915000e+01 -7.758739e-02
 1.920000e+01 -7.607562e-02
 1.925000e+01 -7.459229e-02
 1.930000e+01 -7.313689e-02
 1.935000e+01 -7.170892e-02
 1.940000e+01 -7.030790e-02
 1.945000e+01 -6.893332e-02
 1.950000e+01 -6.758473e-02
 1.955000e+01 -6.626164e-02
 1.960000e+01 -6.496361e-02
 1.965000e+01 -6.369017e-02
 1.970000e+01 -6.244088e-02
 1.975000e+01 -6.121531e-02
 1.980000e+01 -6.001302e-02
 1.985000e+01 -5.883360e-02
 1.990000e+01 -5.767662e-02
 1.995000e+01 -5.654167e-02
 2.000000e+01 -5.542836e-02
