 0.000000e+00  2.000000e+00
 1.000000e-01  1.850406e+00
 2.000000e-01  1.658881e+00
 3.000000e-01  1.432337e+00
 4.000000e-01  1.176992e+00
 5.000000e-01  8.984304e-01
 6.000000e-01  6.016531e-01
 7.000000e-01  2.911277e-01
 8.000000e-01 -2.916750e-02
 9.000000e-01 -3.557016e-01
 1.000000e+00 -6.853524e-01
 1.100000e+00 -1.015371e+00
 1.200000e+00 -1.343348e+00
 1.300000e+00 -1.667184e+00
 1.400000e+00 -1.985063e+00
 1.500000e+00 -2.295422e+00
 1.600000e+00 -2.596931e+00
 1.700000e+00 -2.888471e+00
 1.800000e+00 -3.169110e+00
 1.900000e+00 -3.438090e+00
 2.000000e+00 -3.694806e+00
 2.100000e+00 -3.938788e+00
 2.200000e+00 -4.169693e+00
 2.300000e+00 -4.387287e+00
 2.400000e+00 -4.591435e+00
 2.500000e+00 -4.782088e+00
 2.600000e+00 -4.959274e+00
 2.700000e+00 -5.123089e+00
 2.800000e+00 -5.273687e+00
 2.900000e+00 -5.411276e+00
 3.000000e+00 -5.536105e+00
 3.100000e+00 -5.648463e+00
 3.200000e+00 -5.748671e+00
 3.300000e+00 -5.837076e+00
 3.400000e+00 -5.914048e+00
 3.500000e+00 -5.979974e+00
 3.600000e+00 -6.035257e+00
 3.700000e+00 -6.080308e+00
 3.800000e+00 -6.115547e+00
 3.900000e+00 -6.141399e+00
 4.000000e+00 -6.158289e+00
 4.100000e+00 -6.166644e+00
 4.200000e+00 -6.166890e+00
 4.300000e+00 -6.159447e+00
 4.400000e+00 -6.144731e+00
 4.500000e+00 -6.123151e+00
 4.600000e+00 -6.095110e+00
 4.700000e+00 -6.061001e+00
 4.800000e+00 -6.021208e+00
 4.900000e+00 -5.976106e+00
 5.000000e+00 -5.926058e+00
 5.100000e+00 -5.871417e+00
 5.200000e+00 -5.812525e+00
 5.300000e+00 -5.749710e+00
 5.400000e+00 -5.683291e+00
 5.500000e+00 -5.613574e+00
 5.600000e+00 -5.540854e+00
 5.700000e+00 -5.465411e+00
 5.800000e+00 -5.387516e+00
 5.900000e+00 -5.307427e+00
 6.000000e+00 -5.225391e+00
 6.100000e+00 -5.141642e+00
 6.200000e+00 -5.056405e+00
 6.300000e+00 -4.969892e+00
 6.400000e+00 -4.882303e+00
 6.500000e+00 -4.793831e+00
 6.600000e+00 -4.704656e+00
 6.700000e+00 -4.614947e+00
 6.800000e+00 -4.524867e+00
 6.900000e+00 -4.434566e+00
 7.000000e+00 -4.344185e+00
 7.100000e+00 -4.253859e+00
 7.200000e+00 -4.163712e+00
 7.300000e+00 -4.073860e+00
 7.400000e+00 -3.984412e+00
 7.500000e+00 -3.895469e+00
 7.600000e+00 -3.807123e+00
 7.700000e+00 -3.719462e+00
 7.800000e+00 -3.632566e+00
 7.900000e+00 -3.546508e+00
 8.000000e+00 -3.461355e+00
 8.100000e+00 -3.377170e+00
 8.200000e+00 -3.294007e+00
 8.300000e+00 -3.211918e+00
 8.400000e+00 -3.130948e+00
 8.500000e+00 -3.051139e+00
 8.600000e+00 -2.972526e+00
 8.700000e+00 -2.895143e+00
 8.800000e+00 -2.819016e+00
