 0.000000e+00  3.000000e+00
 1.000000e-01  3.600000e+00
 2.000000e-01  4.108572e+00
 3.000000e-01  4.505441e+00
 4.000000e-01  4.774786e+00
 5.000000e-01  4.905867e+00
 6.000000e-01  4.893460e+00
 7.000000e-01  4.738059e+00
 8.000000e-01  4.445860e+00
 9.000000e-01  4.028511e+00
 1.000000e+00  3.502650e+00
 1.100000e+00  2.889243e+00
 1.200000e+00  2.212744e+00
 1.300000e+00  1.500123e+00
 1.400000e+00  7.797888e-01
 1.500000e+00  8.046011e-02
 1.600000e+00 -5.699834e-01
 1.700000e+00 -1.145611e+00
 1.800000e+00 -1.623473e+00
 1.900000e+00 -1.984520e+00
 2.000000e+00 -2.214357e+00
 2.100000e+00 -2.303823e+00
 2.200000e+00 -2.249349e+00
 2.300000e+00 -2.053108e+00
 2.400000e+00 -1.722923e+00
 2.500000e+00 -1.271958e+00
 2.600000e+00 -7.181905e-01
 2.700000e+00 -8.369866e-02
 2.800000e+00  6.062229e-01
 2.900000e+00  1.324069e+00
 3.000000e+00  2.041222e+00
 3.100000e+00  2.729090e+00
 3.200000e+00  3.360251e+00
 3.300000e+00  3.909542e+00
 3.400000e+00  4.355065e+00
 3.500000e+00  4.679058e+00
 3.600000e+00  4.868605e+00
 3.700000e+00  4.916149e+00
 3.800000e+00  4.819794e+00
 3.900000e+00  4.583382e+00
 4.000000e+00  4.216338e+00
 4.100000e+00  3.733295e+00
 4.200000e+00  3.153509e+00
 4.300000e+00  2.500097e+00
 4.400000e+00  1.799106e+00
 4.500000e+00  1.078483e+00
 4.600000e+00  3.669576e-01
 4.700000e+00 -3.071045e-01
 4.800000e+00 -9.168305e-01
 4.900000e+00 -1.437913e+00
 5.000000e+00 -1.849577e+00
 5.100000e+00 -2.135411e+00
 5.200000e+00 -2.284021e+00
 5.300000e+00 -2.289481e+00
 5.400000e+00 -2.151573e+00
 5.500000e+00 -1.875797e+00
 5.600000e+00 -1.473145e+00
 5.700000e+00 -9.596713e-01
 5.800000e+00 -3.558454e-01
 5.900000e+00  3.142598e-01
 6.000000e+00  1.023929e+00
 6.100000e+00  1.744871e+00
 6.200000e+00  2.448343e+00
 6.300000e+00  3.106300e+00
 6.400000e+00  3.692511e+00
 6.500000e+00  4.183607e+00
 6.600000e+00  4.560008e+00
 6.700000e+00  4.806709e+00
 6.800000e+00  4.913875e+00
 6.900000e+00  4.877232e+00
 7.000000e+00  4.698243e+00
 7.100000e+00  4.384042e+00
 7.200000e+00  3.947157e+00
 7.300000e+00  3.405003e+00
 7.400000e+00  2.779196e+00
 7.500000e+00  2.094683e+00
 7.600000e+00  1.378756e+00
 7.700000e+00  6.599540e-01
 7.800000e+00 -3.306514e-02
 7.900000e+00 -6.726732e-01
 8.000000e+00 -1.233371e+00
 8.100000e+00 -1.692805e+00
 8.200000e+00 -2.032660e+00
 8.300000e+00 -2.239386e+00
 8.400000e+00 -2.304742e+00
 8.500000e+00 -2.226122e+00
 8.600000e+00 -2.006662e+00
 8.700000e+00 -1.655108e+00
 8.800000e+00 -1.185478e+00
 8.900000e+00 -6.164944e-01
 9.000000e+00  2.916016e-02
 9.100000e+00  7.257451e-01
 9.200000e+00  1.445490e+00
 9.300000e+00  2.159700e+00
 9.400000e+00  2.839903e+00
 9.500000e+00  3.458981e+00
 9.600000e+00  3.992252e+00
 9.700000e+00  4.418459e+00
 9.800000e+00  4.720608e+00
 9.900000e+00  4.886654e+00
 1.000000e+01  4.909978e+00
 1.010000e+01  4.789649e+00
 1.020000e+01  4.530464e+00
 1.030000e+01  4.142758e+00
 1.040000e+01  3.641985e+00
 1.050000e+01  3.048111e+00
 1.060000e+01  2.384811e+00
 1.070000e+01  1.678530e+00
 1.080000e+01  9.574229e-01
 1.090000e+01  2.502396e-01
 1.100000e+01 -4.148271e-01
 1.110000e+01 -1.011263e+00
 1.120000e+01 -1.515290e+00
 1.130000e+01 -1.906815e+00
 1.140000e+01 -2.170228e+00
 1.150000e+01 -2.295028e+00
 1.160000e+01 -2.276240e+00
 1.170000e+01 -2.114612e+00
 1.180000e+01 -1.816588e+00
 1.190000e+01 -1.394050e+00
 1.200000e+01 -8.638433e-01
 1.210000e+01 -2.471045e-01
 1.220000e+01  4.315784e-01
 1.230000e+01  1.145148e+00
 1.240000e+01  1.865158e+00
 1.250000e+01  2.562902e+00
 1.260000e+01  3.210565e+00
 1.270000e+01  3.782325e+00
 1.280000e+01  4.255388e+00
 1.290000e+01  4.610896e+00
 1.300000e+01  4.834675e+00
 1.310000e+01  4.917803e+00
 1.320000e+01  4.856967e+00
 1.330000e+01  4.654591e+00
 1.340000e+01  4.318745e+00
 1.350000e+01  3.862817e+00
 1.360000e+01  3.304983e+00
 1.370000e+01  2.667483e+00
 1.380000e+01  1.975732e+00
 1.390000e+01  1.257307e+00
 1.400000e+01  5.408505e-01
 1.410000e+01 -1.450754e-01
 1.420000e+01 -7.731247e-01
 1.430000e+01 -1.318259e+00
 1.440000e+01 -1.758746e+00
 1.450000e+01 -2.077024e+00
 1.460000e+01 -2.260405e+00
 1.470000e+01 -2.301578e+00
 1.480000e+01 -2.198901e+00
 1.490000e+01 -1.956469e+00
 1.500000e+01 -1.583945e+00
 1.510000e+01 -1.096181e+00
 1.520000e+01 -5.126236e-01
 1.530000e+01  1.434636e-01
 1.540000e+01  8.459242e-01
 1.550000e+01  1.566753e+00
 1.560000e+01  2.277214e+00
 1.570000e+01  2.948982e+00
 1.580000e+01  3.555276e+00
 1.590000e+01  4.071926e+00
 1.600000e+01  4.478333e+00
 1.610000e+01  4.758296e+00
 1.620000e+01  4.900654e+00
 1.630000e+01  4.899732e+00
 1.640000e+01  4.755565e+00
 1.650000e+01  4.473901e+00
 1.660000e+01  4.065971e+00
 1.670000e+01  3.548035e+00
 1.680000e+01  2.940744e+00
 1.690000e+01  2.268307e+00
 1.700000e+01  1.557533e+00
 1.710000e+01  8.367576e-01
 1.720000e+01  1.347163e-01
 1.730000e+01 -5.206028e-01
 1.740000e+01 -1.103074e+00
 1.750000e+01 -1.589477e+00
 1.760000e+01 -1.960419e+00
 1.770000e+01 -2.201113e+00
 1.780000e+01 -2.301962e+00
 1.790000e+01 -2.258947e+00
 1.800000e+01 -2.073781e+00
 1.810000e+01 -1.753848e+00
 1.820000e+01 -1.311902e+00
 1.830000e+01 -7.655607e-01
 1.840000e+01 -1.366066e-01
 1.850000e+01  5.498865e-01
 1.860000e+01  1.266550e+00
 1.870000e+01  1.984813e+00
 1.880000e+01  2.676041e+00
 1.890000e+01  3.312676e+00
 1.900000e+01  3.869339e+00
 1.910000e+01  4.323835e+00
 1.920000e+01  4.658047e+00
 1.930000e+01  4.858651e+00
 1.940000e+01  4.917647e+00
 1.950000e+01  4.832686e+00
 1.960000e+01  4.607154e+00
 1.970000e+01  4.250042e+00
 1.980000e+01  3.775586e+00
 1.990000e+01  3.202703e+00
 2.000000e+01  2.554232e+00
