 0.000000e+00  3.000000e+00
 8.000000e-01  7.800000e+00
 1.600000e+00  4.461207e+00
 2.400000e+00 -1.438109e-01
 3.200000e+00  3.463911e+00
 4.000000e+00  7.858241e+00
 4.800000e+00  3.993895e+00
 5.600000e+00 -1.747614e-01
 6.400000e+00  3.933031e+00
 7.200000e+00  7.861796e+00
 8.000000e+00  3.524567e+00
 8.800000e+00 -1.509076e-01
 9.600000e+00  4.400965e+00
 1.040000e+01  7.810615e+00
 1.120000e+01  3.059622e+00
 1.200000e+01 -7.257443e-02
 1.280000e+01  4.861336e+00
 1.360000e+01  7.705396e+00
 1.440000e+01  2.605396e+00
 1.520000e+01  5.917029e-02
 1.600000e+01  5.307868e+00
 1.680000e+01  7.547575e+00
 1.760000e+01  2.168080e+00
 1.840000e+01  2.425309e-01
 1.920000e+01  5.734475e+00
 2.000000e+01  7.339301e+00
