 0.000000e+00  3.000000e+00
 5.000000e-01  6.000000e+00
 1.000000e+00  5.937965e+00
 1.500000e+00  2.870930e+00
 2.000000e+00 -3.812879e-01
 2.500000e+00 -8.286138e-01
 3.000000e+00  1.940221e+00
 3.500000e+00  5.379563e+00
 4.000000e+00  6.327297e+00
 4.500000e+00  3.912080e+00
 5.000000e+00  3.544524e-01
 5.500000e+00 -1.074720e+00
 6.000000e+00  9.385375e-01
 6.500000e+00  4.543245e+00
 7.000000e+00  6.425252e+00
 7.500000e+00  4.854248e+00
 8.000000e+00  1.274609e+00
 8.500000e+00 -1.022563e+00
 9.000000e+00  7.474219e-02
 9.500000e+00  3.557667e+00
 1.000000e+01  6.224026e+00
 1.050000e+01  5.622382e+00
 1.100000e+01  2.305883e+00
 1.150000e+01 -6.762970e-01
 1.200000e+01 -5.823552e-01
 1.250000e+01  2.501339e+00
 1.300000e+01  5.739650e+00
 1.350000e+01  6.155292e+00
 1.400000e+01  3.366123e+00
 1.450000e+01 -6.350595e-02
 1.500000e+01 -9.804108e-01
 1.550000e+01  1.458407e+00
 1.600000e+01  5.010709e+00
 1.650000e+01  6.410526e+00
 1.700000e+01  4.370872e+00
 1.750000e+01  7.669958e-01
 1.800000e+01 -1.087716e+00
 1.850000e+01  5.119511e-01
 1.900000e+01  4.095270e+00
 1.950000e+01  6.367753e+00
 2.000000e+01  5.240091e+00
