 0.000000e+00  3.000000e+00
 5.000000e-02  3.300000e+00
 1.000000e-01  3.578535e+00
 1.500000e-01  3.832821e+00
 2.000000e-01  4.060318e+00
 2.500000e-01  4.258752e+00
 3.000000e-01  4.426142e+00
 3.500000e-01  4.560814e+00
 4.000000e-01  4.661423e+00
 4.500000e-01  4.726964e+00
 5.000000e-01  4.756782e+00
 5.500000e-01  4.750578e+00
 6.000000e-01  4.708415e+00
 6.500000e-01  4.630715e+00
 7.000000e-01  4.518253e+00
 7.500000e-01  4.372153e+00
 8.000000e-01  4.193875e+00
 8.500000e-01  3.985201e+00
 9.000000e-01  3.748214e+00
 9.500000e-01  3.485284e+00
 1.000000e+00  3.199037e+00
 1.050000e+00  2.892334e+00
 1.100000e+00  2.568238e+00
 1.150000e+00  2.229989e+00
 1.200000e+00  1.880965e+00
 1.250000e+00  1.524654e+00
 1.300000e+00  1.164616e+00
 1.350000e+00  8.044495e-01
 1.400000e+00  4.477519e-01
 1.450000e+00  9.808757e-02
 1.500000e+00 -2.410497e-01
 1.550000e+00 -5.662715e-01
 1.600000e+00 -8.743282e-01
 1.650000e+00 -1.162142e+00
 1.700000e+00 -1.426837e+00
 1.750000e+00 -1.665768e+00
 1.800000e+00 -1.876548e+00
 1.850000e+00 -2.057072e+00
 1.900000e+00 -2.205534e+00
 1.950000e+00 -2.320453e+00
 2.000000e+00 -2.400680e+00
 2.050000e+00 -2.445412e+00
 2.100000e+00 -2.454204e+00
 2.150000e+00 -2.426967e+00
 2.200000e+00 -2.363974e+00
 2.250000e+00 -2.265853e+00
 2.300000e+00 -2.133586e+00
 2.350000e+00 -1.968493e+00
 2.400000e+00 -1.772225e+00
 2.450000e+00 -1.546743e+00
 2.500000e+00 -1.294298e+00
 2.550000e+00 -1.017415e+00
 2.600000e+00 -7.188586e-01
 2.650000e+00 -4.016127e-01
 2.700000e+00 -6.884691e-02
 2.750000e+00  2.761138e-01
 2.800000e+00  6.298228e-01
 2.850000e+00  9.887459e-01
 2.900000e+00  1.349297e+00
 2.950000e+00  1.707873e+00
 3.000000e+00  2.060892e+00
 3.050000e+00  2.404826e+00
 3.100000e+00  2.736239e+00
 3.150000e+00  3.051820e+00
 3.200000e+00  3.348415e+00
 3.250000e+00  3.623060e+00
 3.300000e+00  3.873012e+00
 3.350000e+00  4.095774e+00
 3.400000e+00  4.289119e+00
 3.450000e+00  4.451116e+00
 3.500000e+00  4.580145e+00
 3.550000e+00  4.674918e+00
 3.600000e+00  4.734489e+00
 3.650000e+00  4.758260e+00
 3.700000e+00  4.745996e+00
 3.750000e+00  4.697819e+00
 3.800000e+00  4.614210e+00
 3.850000e+00  4.496004e+00
 3.900000e+00  4.344382e+00
 3.950000e+00  4.160860e+00
 4.000000e+00  3.947271e+00
 4.050000e+00  3.705750e+00
 4.100000e+00  3.438708e+00
 4.150000e+00  3.148816e+00
 4.200000e+00  2.838968e+00
 4.250000e+00  2.512262e+00
 4.300000e+00  2.171961e+00
 4.350000e+00  1.821466e+00
 4.400000e+00  1.464278e+00
 4.450000e+00  1.103966e+00
 4.500000e+00  7.441316e-01
 4.550000e+00  3.883688e-01
 4.600000e+00  4.023267e-02
 4.650000e+00 -2.967984e-01
 4.700000e+00 -6.193569e-01
 4.750000e+00 -9.242199e-01
 4.800000e+00 -1.208341e+00
 4.850000e+00 -1.468882e+00
 4.900000e+00 -1.703240e+00
 4.950000e+00 -1.909072e+00
 5.000000e+00 -2.084322e+00
 5.050000e+00 -2.227239e+00
 5.100000e+00 -2.336395e+00
 5.150000e+00 -2.410700e+00
 5.200000e+00 -2.449411e+00
 5.250000e+00 -2.452141e+00
 5.300000e+00 -2.418863e+00
 5.350000e+00 -2.349909e+00
 5.400000e+00 -2.245969e+00
 5.450000e+00 -2.108081e+00
 5.500000e+00 -1.937622e+00
 5.550000e+00 -1.736296e+00
 5.600000e+00 -1.506115e+00
 5.650000e+00 -1.249378e+00
 5.700000e+00 -9.686506e-01
 5.750000e+00 -6.667376e-01
 5.800000e+00 -3.466558e-01
 5.850000e+00 -1.160317e-02
 5.900000e+00  3.350724e-01
 5.950000e+00  6.899072e-01
 6.000000e+00  1.049356e+00
 6.050000e+00  1.409826e+00
 6.100000e+00  1.767718e+00
 6.150000e+00  2.119454e+00
 6.200000e+00  2.461520e+00
 6.250000e+00  2.790498e+00
 6.300000e+00  3.103102e+00
 6.350000e+00  3.396208e+00
 6.400000e+00  3.666887e+00
 6.450000e+00  3.912435e+00
 6.500000e+00  4.130398e+00
 6.550000e+00  4.318599e+00
 6.600000e+00  4.475156e+00
 6.650000e+00  4.598507e+00
 6.700000e+00  4.687418e+00
 6.750000e+00  4.741000e+00
 6.800000e+00  4.758720e+00
 6.850000e+00  4.740399e+00
 6.900000e+00  4.686220e+00
