 0.000000e+00  2.000000e+00
 5.000000e-01  1.500000e+00
 1.000000e+00 -4.320117e-02
 1.500000e+00 -1.851993e+00
 2.000000e+00 -3.514644e+00
 2.500000e+00 -4.843260e+00
 3.000000e+00 -5.781231e+00
 3.500000e+00 -6.344095e+00
 4.000000e+00 -6.582697e+00
 4.500000e+00 -6.561046e+00
 5.000000e+00 -6.343674e+00
 5.500000e+00 -5.989031e+00
 6.000000e+00 -5.546583e+00
 6.500000e+00 -5.056104e+00
 7.000000e+00 -4.548175e+00
 7.500000e+00 -4.045277e+00
 8.000000e+00 -3.563107e+00
 8.500000e+00 -3.111905e+00
 9.000000e+00 -2.697667e+00
 9.500000e+00 -2.323193e+00
 1.000000e+01 -1.988968e+00
 1.050000e+01 -1.693865e+00
 1.100000e+01 -1.435695e+00
 1.150000e+01 -1.211635e+00
 1.200000e+01 -1.018532e+00
 1.250000e+01 -8.531341e-01
 1.300000e+01 -7.122426e-01
 1.350000e+01 -5.928161e-01
 1.400000e+01 -4.920327e-01
 1.450000e+01 -4.073236e-01
 1.500000e+01 -3.363853e-01
 1.550000e+01 -2.771777e-01
 1.600000e+01 -2.279128e-01
 1.650000e+01 -1.870368e-01
 1.700000e+01 -1.532099e-01
 1.750000e+01 -1.252843e-01
 1.800000e+01 -1.022825e-01
 1.850000e+01 -8.337598e-02
 1.900000e+01 -6.786618e-02
 1.950000e+01 -5.516619e-02
 2.000000e+01 -4.478488e-02
