 0.000000e+00  2.000000e+00
 8.000000e-01  1.200000e+00
 1.600000e+00 -1.854029e+00
 2.400000e+00 -4.563264e+00
 3.200000e+00 -6.207716e+00
 4.000000e+00 -6.825760e+00
 4.800000e+00 -6.693893e+00
 5.600000e+00 -6.106478e+00
 6.400000e+00 -5.298461e+00
 7.200000e+00 -4.431292e+00
 8.000000e+00 -3.603083e+00
 8.800000e+00 -2.865170e+00
 9.600000e+00 -2.237697e+00
 1.040000e+01 -1.721845e+00
 1.120000e+01 -1.308494e+00
 1.200000e+01 -9.838935e-01
 1.280000e+01 -7.331122e-01
 1.360000e+01 -5.419534e-01
 1.440000e+01 -3.978793e-01
 1.520000e+01 -2.903316e-01
 1.600000e+01 -2.107119e-01
 1.680000e+01 -1.521907e-01
 1.760000e+01 -1.094477e-01
 1.840000e+01 -7.840255e-02
 1.920000e+01 -5.596533e-02
 2.000000e+01 -3.982108e-02
