 0.000000e+00  2.000000e+00
 5.000000e-02  1.950000e+00
 1.000000e-01  1.886620e+00
 1.500000e-01  1.810918e+00
 2.000000e-01  1.723897e+00
 2.500000e-01  1.626509e+00
 3.000000e-01  1.519659e+00
 3.500000e-01  1.404204e+00
 4.000000e-01  1.280956e+00
 4.500000e-01  1.150684e+00
 5.000000e-01  1.014117e+00
 5.500000e-01  8.719442e-01
 6.000000e-01  7.248162e-01
 6.500000e-01  5.733485e-01
 7.000000e-01  4.181220e-01
 7.500000e-01  2.596844e-01
 8.000000e-01  9.855223e-02
 8.500000e-01 -6.478839e-02
 9.000000e-01 -2.298800e-01
 9.500000e-01 -3.962926e-01
 1.000000e+00 -5.636225e-01
 1.050000e+00 -7.314911e-01
 1.100000e+00 -8.995438e-01
 1.150000e+00 -1.067449e+00
 1.200000e+00 -1.234896e+00
 1.250000e+00 -1.401595e+00
 1.300000e+00 -1.567279e+00
 1.350000e+00 -1.731694e+00
 1.400000e+00 -1.894610e+00
 1.450000e+00 -2.055811e+00
 1.500000e+00 -2.215097e+00
 1.550000e+00 -2.372284e+00
 1.600000e+00 -2.527205e+00
 1.650000e+00 -2.679702e+00
 1.700000e+00 -2.829636e+00
 1.750000e+00 -2.976877e+00
 1.800000e+00 -3.121307e+00
 1.850000e+00 -3.262822e+00
 1.900000e+00 -3.401327e+00
 1.950000e+00 -3.536736e+00
 2.000000e+00 -3.668975e+00
 2.050000e+00 -3.797978e+00
 2.100000e+00 -3.923689e+00
 2.150000e+00 -4.046057e+00
 2.200000e+00 -4.165043e+00
 2.250000e+00 -4.280612e+00
 2.300000e+00 -4.392737e+00
 2.350000e+00 -4.501398e+00
 2.400000e+00 -4.606580e+00
 2.450000e+00 -4.708276e+00
 2.500000e+00 -4.806481e+00
 2.550000e+00 -4.901197e+00
 2.600000e+00 -4.992432e+00
 2.650000e+00 -5.080196e+00
 2.700000e+00 -5.164504e+00
 2.750000e+00 -5.245376e+00
 2.800000e+00 -5.322835e+00
 2.850000e+00 -5.396905e+00
 2.900000e+00 -5.467617e+00
 2.950000e+00 -5.535003e+00
 3.000000e+00 -5.599097e+00
 3.050000e+00 -5.659937e+00
 3.100000e+00 -5.717562e+00
 3.150000e+00 -5.772013e+00
 3.200000e+00 -5.823335e+00
 3.250000e+00 -5.871572e+00
 3.300000e+00 -5.916772e+00
 3.350000e+00 -5.958982e+00
 3.400000e+00 -5.998252e+00
 3.450000e+00 -6.034633e+00
 3.500000e+00 -6.068176e+00
 3.550000e+00 -6.098935e+00
 3.600000e+00 -6.126961e+00
 3.650000e+00 -6.152310e+00
 3.700000e+00 -6.175036e+00
 3.750000e+00 -6.195193e+00
 3.800000e+00 -6.212837e+00
 3.850000e+00 -6.228025e+00
 3.900000e+00 -6.240811e+00
 3.950000e+00 -6.251251e+00
 4.000000e+00 -6.259402e+00
 4.050000e+00 -6.265319e+00
 4.100000e+00 -6.269059e+00
 4.150000e+00 -6.270676e+00
 4.200000e+00 -6.270227e+00
 4.250000e+00 -6.267766e+00
 4.300000e+00 -6.263349e+00
 4.350000e+00 -6.257030e+00
 4.400000e+00 -6.248863e+00
 4.450000e+00 -6.238902e+00
 4.500000e+00 -6.227199e+00
 4.550000e+00 -6.213808e+00
 4.600000e+00 -6.198781e+00
 4.650000e+00 -6.182168e+00
 4.700000e+00 -6.164022e+00
 4.750000e+00 -6.144392e+00
 4.800000e+00 -6.123328e+00
 4.850000e+00 -6.100878e+00
 4.900000e+00 -6.077092e+00
 4.950000e+00 -6.052016e+00
 5.000000e+00 -6.025698e+00
 5.050000e+00 -5.998183e+00
 5.100000e+00 -5.969517e+00
 5.150000e+00 -5.939744e+00
 5.200000e+00 -5.908908e+00
 5.250000e+00 -5.877052e+00
 5.300000e+00 -5.844218e+00
 5.350000e+00 -5.810448e+00
 5.400000e+00 -5.775783e+00
 5.450000e+00 -5.740261e+00
 5.500000e+00 -5.703922e+00
 5.550000e+00 -5.666805e+00
 5.600000e+00 -5.628947e+00
 5.650000e+00 -5.590384e+00
 5.700000e+00 -5.551153e+00
 5.750000e+00 -5.511288e+00
 5.800000e+00 -5.470824e+00
 5.850000e+00 -5.429793e+00
 5.900000e+00 -5.388230e+00
 5.950000e+00 -5.346166e+00
 6.000000e+00 -5.303631e+00
 6.050000e+00 -5.260657e+00
 6.100000e+00 -5.217273e+00
 6.150000e+00 -5.173508e+00
 6.200000e+00 -5.129390e+00
 6.250000e+00 -5.084947e+00
 6.300000e+00 -5.040205e+00
 6.350000e+00 -4.995190e+00
 6.400000e+00 -4.949928e+00
 6.450000e+00 -4.904444e+00
 6.500000e+00 -4.858760e+00
 6.550000e+00 -4.812901e+00
 6.600000e+00 -4.766888e+00
 6.650000e+00 -4.720745e+00
 6.700000e+00 -4.674491e+00
 6.750000e+00 -4.628149e+00
 6.800000e+00 -4.581737e+00
 6.850000e+00 -4.535275e+00
 6.900000e+00 -4.488782e+00
 6.950000e+00 -4.442276e+00
 7.000000e+00 -4.395774e+00
 7.050000e+00 -4.349294e+00
 7.100000e+00 -4.302852e+00
 7.150000e+00 -4.256465e+00
 7.200000e+00 -4.210146e+00
 7.250000e+00 -4.163912e+00
 7.300000e+00 -4.117776e+00
 7.350000e+00 -4.071752e+00
 7.400000e+00 -4.025853e+00
 7.450000e+00 -3.980093e+00
 7.500000e+00 -3.934484e+00
 7.550000e+00 -3.889037e+00
 7.600000e+00 -3.843763e+00
 7.650000e+00 -3.798675e+00
 7.700000e+00 -3.753781e+00
 7.750000e+00 -3.709093e+00
 7.800000e+00 -3.664619e+00
 7.850000e+00 -3.620370e+00
 7.900000e+00 -3.576353e+00
 7.950000e+00 -3.532578e+00
 8.000000e+00 -3.489052e+00
 8.050000e+00 -3.445783e+00
 8.100000e+00 -3.402779e+00
 8.150000e+00 -3.360046e+00
 8.200000e+00 -3.317591e+00
 8.250000e+00 -3.275420e+00
 8.300000e+00 -3.233539e+00
 8.350000e+00 -3.191954e+00
 8.400000e+00 -3.150670e+00
 8.450000e+00 -3.109692e+00
 8.500000e+00 -3.069025e+00
 8.550000e+00 -3.028673e+00
 8.600000e+00 -2.988641e+00
 8.650000e+00 -2.948932e+00
 8.700000e+00 -2.909549e+00
 8.750000e+00 -2.870497e+00
 8.800000e+00 -2.831779e+00
 8.850000e+00 -2.793396e+00
 8.900000e+00 -2.755353e+00
 8.950000e+00 -2.717651e+00
 9.000000e+00 -2.680293e+00
 9.050000e+00 -2.643279e+00
 9.100000e+00 -2.606614e+00
 9.150000e+00 -2.570297e+00
 9.200000e+00 -2.534330e+00
 9.250000e+00 -2.498715e+00
 9.300000e+00 -2.463452e+00
 9.350000e+00 -2.428543e+00
 9.400000e+00 -2.393987e+00
 9.450000e+00 -2.359786e+00
 9.500000e+00 -2.325940e+00
 9.550000e+00 -2.292449e+00
 9.600000e+00 -2.259313e+00
 9.650000e+00 -2.226532e+00
 9.700000e+00 -2.194105e+00
 9.750000e+00 -2.162033e+00
 9.800000e+00 -2.130315e+00
 9.850000e+00 -2.098950e+00
 9.900000e+00 -2.067938e+00
 9.950000e+00 -2.037277e+00
 1.000000e+01 -2.006967e+00
 1.005000e+01 -1.977007e+00
 1.010000e+01 -1.947395e+00
 1.015000e+01 -1.918130e+00
 1.020000e+01 -1.889212e+00
 1.025000e+01 -1.860637e+00
 1.030000e+01 -1.832406e+00
 1.035000e+01 -1.804516e+00
 1.040000e+01 -1.776966e+00
 1.045000e+01 -1.749753e+00
 1.050000e+01 -1.722877e+00
 1.055000e+01 -1.696335e+00
 1.060000e+01 -1.670125e+00
 1.065000e+01 -1.644245e+00
 1.070000e+01 -1.618693e+00
 1.075000e+01 -1.593467e+00
 1.080000e+01 -1.568565e+00
 1.085000e+01 -1.543985e+00
 1.090000e+01 -1.519724e+00
 1.095000e+01 -1.495780e+00
 1.100000e+01 -1.472150e+00
 1.105000e+01 -1.448833e+00
 1.110000e+01 -1.425825e+00
 1.115000e+01 -1.403125e+00
 1.120000e+01 -1.380729e+00
 1.125000e+01 -1.358635e+00
 1.130000e+01 -1.336842e+00
 1.135000e+01 -1.315345e+00
 1.140000e+01 -1.294143e+00
 1.145000e+01 -1.273233e+00
 1.150000e+01 -1.252611e+00
 1.155000e+01 -1.232277e+00
 1.160000e+01 -1.212226e+00
 1.165000e+01 -1.192456e+00
 1.170000e+01 -1.172965e+00
 1.175000e+01 -1.153749e+00
 1.180000e+01 -1.134806e+00
 1.185000e+01 -1.116134e+00
 1.190000e+01 -1.097729e+00
 1.195000e+01 -1.079588e+00
 1.200000e+01 -1.061710e+00
 1.205000e+01 -1.044091e+00
 1.210000e+01 -1.026728e+00
 1.215000e+01 -1.009619e+00
 1.220000e+01 -9.927604e-01
 1.225000e+01 -9.761503e-01
 1.230000e+01 -9.597856e-01
 1.235000e+01 -9.436635e-01
 1.240000e+01 -9.277813e-01
 1.245000e+01 -9.121362e-01
 1.250000e+01 -8.967256e-01
 1.255000e+01 -8.815467e-01
 1.260000e+01 -8.665967e-01
 1.265000e+01 -8.518730e-01
 1.270000e+01 -8.373729e-01
 1.275000e+01 -8.230937e-01
 1.280000e+01 -8.090327e-01
 1.285000e+01 -7.951873e-01
 1.290000e+01 -7.815547e-01
 1.295000e+01 -7.681325e-01
 1.300000e+01 -7.549179e-01
 1.305000e+01 -7.419084e-01
 1.310000e+01 -7.291013e-01
 1.315000e+01 -7.164941e-01
 1.320000e+01 -7.040843e-01
 1.325000e+01 -6.918692e-01
 1.330000e+01 -6.798464e-01
 1.335000e+01 -6.680134e-01
 1.340000e+01 -6.563677e-01
 1.345000e+01 -6.449068e-01
 1.350000e+01 -6.336282e-01
 1.355000e+01 -6.225296e-01
 1.360000e+01 -6.116084e-01
 1.365000e+01 -6.008624e-01
 1.370000e+01 -5.902892e-01
 1.375000e+01 -5.798863e-01
 1.380000e+01 -5.696515e-01
 1.385000e+01 -5.595824e-01
 1.390000e+01 -5.496768e-01
 1.395000e+01 -5.399324e-01
 1.400000e+01 -5.303469e-01
 1.405000e+01 -5.209182e-01
 1.410000e+01 -5.116439e-01
 1.415000e+01 -5.025219e-01
 1.420000e+01 -4.935501e-01
 1.425000e+01 -4.847263e-01
 1.430000e+01 -4.760484e-01
 1.435000e+01 -4.675143e-01
 1.440000e+01 -4.591218e-01
 1.445000e+01 -4.508690e-01
 1.450000e+01 -4.427538e-01
 1.455000e+01 -4.347743e-01
 1.460000e+01 -4.269283e-01
 1.465000e+01 -4.192139e-01
 1.470000e+01 -4.116293e-01
 1.475000e+01 -4.041724e-01
 1.480000e+01 -3.968413e-01
 1.485000e+01 -3.896343e-01
 1.490000e+01 -3.825493e-01
 1.495000e+01 -3.755846e-01
 1.500000e+01 -3.687384e-01
 1.505000e+01 -3.620088e-01
 1.510000e+01 -3.553941e-01
 1.515000e+01 -3.488925e-01
 1.520000e+01 -3.425023e-01
 1.525000e+01 -3.362218e-01
 1.530000e+01 -3.300493e-01
 1.535000e+01 -3.239831e-01
 1.540000e+01 -3.180216e-01
 1.545000e+01 -3.121631e-01
 1.550000e+01 -3.064061e-01
 1.555000e+01 -3.007489e-01
 1.560000e+01 -2.951900e-01
 1.565000e+01 -2.897278e-01
 1.570000e+01 -2.843608e-01
 1.575000e+01 -2.790875e-01
 1.580000e+01 -2.739064e-01
 1.585000e+01 -2.688161e-01
 1.590000e+01 -2.638151e-01
 1.595000e+01 -2.589019e-01
 1.600000e+01 -2.540752e-01
 1.605000e+01 -2.493335e-01
 1.610000e+01 -2.446755e-01
 1.615000e+01 -2.400999e-01
 1.620000e+01 -2.356053e-01
 1.625000e+01 -2.311903e-01
 1.630000e+01 -2.268538e-01
 1.635000e+01 -2.225944e-01
 1.640000e+01 -2.184108e-01
 1.645000e+01 -2.143018e-01
 1.650000e+01 -2.102662e-01
 1.655000e+01 -2.063028e-01
 1.660000e+01 -2.024104e-01
 1.665000e+01 -1.985877e-01
 1.670000e+01 -1.948337e-01
 1.675000e+01 -1.911472e-01
 1.680000e+01 -1.875271e-01
 1.685000e+01 -1.839723e-01
 1.690000e+01 -1.804816e-01
 1.695000e+01 -1.770540e-01
 1.700000e+01 -1.736885e-01
 1.705000e+01 -1.703840e-01
 1.710000e+01 -1.671394e-01
 1.715000e+01 -1.639538e-01
