 0.000000e+00  2.000000e+00
 1.000000e-01  1.900000e+00
 2.000000e-01  1.747926e+00
 3.000000e-01  1.551949e+00
 4.000000e-01  1.319425e+00
 5.000000e-01  1.056958e+00
 6.000000e-01  7.704698e-01
 7.000000e-01  4.652517e-01
 8.000000e-01  1.460202e-01
 9.000000e-01 -1.830345e-01
 1.000000e+00 -5.182020e-01
 1.100000e+00 -8.562103e-01
 1.200000e+00 -1.194187e+00
 1.300000e+00 -1.529622e+00
 1.400000e+00 -1.860336e+00
 1.500000e+00 -2.184451e+00
 1.600000e+00 -2.500358e+00
 1.700000e+00 -2.806696e+00
 1.800000e+00 -3.102325e+00
 1.900000e+00 -3.386304e+00
 2.000000e+00 -3.657873e+00
 2.100000e+00 -3.916435e+00
 2.200000e+00 -4.161535e+00
 2.300000e+00 -4.392848e+00
 2.400000e+00 -4.610164e+00
 2.500000e+00 -4.813376e+00
 2.600000e+00 -5.002464e+00
 2.700000e+00 -5.177491e+00
 2.800000e+00 -5.338585e+00
 2.900000e+00 -5.485939e+00
 3.000000e+00 -5.619794e+00
 3.100000e+00 -5.740439e+00
 3.200000e+00 -5.848198e+00
 3.300000e+00 -5.943429e+00
 3.400000e+00 -6.026517e+00
 3.500000e+00 -6.097865e+00
 3.600000e+00 -6.157897e+00
 3.700000e+00 -6.207048e+00
 3.800000e+00 -6.245762e+00
 3.900000e+00 -6.274491e+00
 4.000000e+00 -6.293687e+00
 4.100000e+00 -6.303808e+00
 4.200000e+00 -6.305305e+00
 4.300000e+00 -6.298630e+00
 4.400000e+00 -6.284228e+00
 4.500000e+00 -6.262537e+00
 4.600000e+00 -6.233988e+00
 4.700000e+00 -6.199003e+00
 4.800000e+00 -6.157994e+00
 4.900000e+00 -6.111362e+00
 5.000000e+00 -6.059497e+00
 5.100000e+00 -6.002777e+00
 5.200000e+00 -5.941568e+00
 5.300000e+00 -5.876223e+00
 5.400000e+00 -5.807083e+00
 5.500000e+00 -5.734475e+00
 5.600000e+00 -5.658713e+00
 5.700000e+00 -5.580099e+00
 5.800000e+00 -5.498922e+00
 5.900000e+00 -5.415456e+00
 6.000000e+00 -5.329966e+00
 6.100000e+00 -5.242701e+00
 6.200000e+00 -5.153900e+00
 6.300000e+00 -5.063788e+00
 6.400000e+00 -4.972579e+00
 6.500000e+00 -4.880477e+00
 6.600000e+00 -4.787673e+00
 6.700000e+00 -4.694347e+00
 6.800000e+00 -4.600668e+00
 6.900000e+00 -4.506798e+00
 7.000000e+00 -4.412885e+00
 7.100000e+00 -4.319070e+00
 7.200000e+00 -4.225483e+00
 7.300000e+00 -4.132248e+00
 7.400000e+00 -4.039476e+00
 7.500000e+00 -3.947275e+00
 7.600000e+00 -3.855741e+00
 7.700000e+00 -3.764965e+00
 7.800000e+00 -3.675029e+00
 7.900000e+00 -3.586010e+00
 8.000000e+00 -3.497976e+00
 8.100000e+00 -3.410993e+00
 8.200000e+00 -3.325116e+00
 8.300000e+00 -3.240397e+00
 8.400000e+00 -3.156884e+00
 8.500000e+00 -3.074618e+00
 8.600000e+00 -2.993635e+00
 8.700000e+00 -2.913967e+00
 8.800000e+00 -2.835642e+00
 8.900000e+00 -2.758684e+00
 9.000000e+00 -2.683113e+00
 9.100000e+00 -2.608946e+00
