 0.000000e+00  3.000000e+00
 5.000000e-01  2.937965e+00
 1.000000e+00 -1.290704e-01
 1.500000e+00 -3.381288e+00
 2.000000e+00 -3.828614e+00
 2.500000e+00 -1.059779e+00
 3.000000e+00  2.379563e+00
 3.500000e+00  3.327297e+00
 4.000000e+00  9.120801e-01
 4.500000e+00 -2.645548e+00
 5.000000e+00 -4.074720e+00
 5.500000e+00 -2.061462e+00
 6.000000e+00  1.543245e+00
 6.500000e+00  3.425252e+00
 7.000000e+00  1.854248e+00
 7.500000e+00 -1.725391e+00
 8.000000e+00 -4.022563e+00
 8.500000e+00 -2.925258e+00
 9.000000e+00  5.576668e-01
 9.500000e+00  3.224026e+00
 1.000000e+01  2.622382e+00
 1.050000e+01 -6.941171e-01
 1.100000e+01 -3.676297e+00
 1.150000e+01 -3.582355e+00
 1.200000e+01 -4.986615e-01
 1.250000e+01  2.739650e+00
 1.300000e+01  3.155292e+00
 1.350000e+01  3.661232e-01
 1.400000e+01 -3.063506e+00
 1.450000e+01 -3.980411e+00
 1.500000e+01 -1.541593e+00
 1.550000e+01  2.010709e+00
 1.600000e+01  3.410526e+00
 1.650000e+01  1.370872e+00
 1.700000e+01 -2.233004e+00
 1.750000e+01 -4.087716e+00
 1.800000e+01 -2.488049e+00
 1.850000e+01  1.095270e+00
 1.900000e+01  3.367753e+00
 1.950000e+01  2.240091e+00
 2.000000e+01 -1.250949e+00
