 0.000000e+00  3.000000e+00
 5.000000e-02  3.278535e+00
 1.000000e-01  3.532821e+00
 1.500000e-01  3.760318e+00
 2.000000e-01  3.958752e+00
 2.500000e-01  4.126142e+00
 3.000000e-01  4.260814e+00
 3.500000e-01  4.361423e+00
 4.000000e-01  4.426964e+00
 4.500000e-01  4.456782e+00
 5.000000e-01  4.450578e+00
 5.500000e-01  4.408415e+00
 6.000000e-01  4.330715e+00
 6.500000e-01  4.218253e+00
 7.000000e-01  4.072153e+00
 7.500000e-01  3.893875e+00
 8.000000e-01  3.685201e+00
 8.500000e-01  3.448214e+00
 9.000000e-01  3.185284e+00
 9.500000e-01  2.899037e+00
 1.000000e+00  2.592334e+00
 1.050000e+00  2.268238e+00
 1.100000e+00  1.929989e+00
 1.150000e+00  1.580965e+00
 1.200000e+00  1.224654e+00
 1.250000e+00  8.646164e-01
 1.300000e+00  5.044495e-01
 1.350000e+00  1.477519e-01
 1.400000e+00 -2.019124e-01
 1.450000e+00 -5.410497e-01
 1.500000e+00 -8.662715e-01
 1.550000e+00 -1.174328e+00
 1.600000e+00 -1.462142e+00
 1.650000e+00 -1.726837e+00
 1.700000e+00 -1.965768e+00
 1.750000e+00 -2.176548e+00
 1.800000e+00 -2.357072e+00
 1.850000e+00 -2.505534e+00
 1.900000e+00 -2.620453e+00
 1.950000e+00 -2.700680e+00
 2.000000e+00 -2.745412e+00
 2.050000e+00 -2.754204e+00
 2.100000e+00 -2.726967e+00
 2.150000e+00 -2.663974e+00
 2.200000e+00 -2.565853e+00
 2.250000e+00 -2.433586e+00
 2.300000e+00 -2.268493e+00
 2.350000e+00 -2.072225e+00
 2.400000e+00 -1.846743e+00
 2.450000e+00 -1.594298e+00
 2.500000e+00 -1.317415e+00
 2.550000e+00 -1.018859e+00
 2.600000e+00 -7.016127e-01
 2.650000e+00 -3.688469e-01
 2.700000e+00 -2.388615e-02
 2.750000e+00  3.298228e-01
 2.800000e+00  6.887459e-01
 2.850000e+00  1.049297e+00
 2.900000e+00  1.407873e+00
 2.950000e+00  1.760892e+00
 3.000000e+00  2.104826e+00
 3.050000e+00  2.436239e+00
 3.100000e+00  2.751820e+00
 3.150000e+00  3.048415e+00
 3.200000e+00  3.323060e+00
 3.250000e+00  3.573012e+00
 3.300000e+00  3.795774e+00
 3.350000e+00  3.989119e+00
 3.400000e+00  4.151116e+00
 3.450000e+00  4.280145e+00
 3.500000e+00  4.374918e+00
 3.550000e+00  4.434489e+00
 3.600000e+00  4.458260e+00
 3.650000e+00  4.445996e+00
 3.700000e+00  4.397819e+00
 3.750000e+00  4.314210e+00
 3.800000e+00  4.196004e+00
 3.850000e+00  4.044382e+00
 3.900000e+00  3.860860e+00
 3.950000e+00  3.647271e+00
 4.000000e+00  3.405750e+00
 4.050000e+00  3.138708e+00
 4.100000e+00  2.848816e+00
 4.150000e+00  2.538968e+00
 4.200000e+00  2.212262e+00
 4.250000e+00  1.871961e+00
 4.300000e+00  1.521466e+00
 4.350000e+00  1.164278e+00
 4.400000e+00  8.039663e-01
 4.450000e+00  4.441316e-01
 4.500000e+00  8.836882e-02
 4.550000e+00 -2.597673e-01
 4.600000e+00 -5.967984e-01
 4.650000e+00 -9.193569e-01
 4.700000e+00 -1.224220e+00
 4.750000e+00 -1.508341e+00
 4.800000e+00 -1.768882e+00
 4.850000e+00 -2.003240e+00
 4.900000e+00 -2.209072e+00
 4.950000e+00 -2.384322e+00
 5.000000e+00 -2.527239e+00
 5.050000e+00 -2.636395e+00
 5.100000e+00 -2.710700e+00
 5.150000e+00 -2.749411e+00
 5.200000e+00 -2.752141e+00
 5.250000e+00 -2.718863e+00
 5.300000e+00 -2.649909e+00
 5.350000e+00 -2.545969e+00
 5.400000e+00 -2.408081e+00
 5.450000e+00 -2.237622e+00
 5.500000e+00 -2.036296e+00
 5.550000e+00 -1.806115e+00
 5.600000e+00 -1.549378e+00
 5.650000e+00 -1.268651e+00
 5.700000e+00 -9.667376e-01
 5.750000e+00 -6.466558e-01
 5.800000e+00 -3.116032e-01
 5.850000e+00  3.507245e-02
 5.900000e+00  3.899072e-01
 5.950000e+00  7.493557e-01
 6.000000e+00  1.109826e+00
 6.050000e+00  1.467718e+00
 6.100000e+00  1.819454e+00
 6.150000e+00  2.161520e+00
 6.200000e+00  2.490498e+00
 6.250000e+00  2.803102e+00
 6.300000e+00  3.096208e+00
 6.350000e+00  3.366887e+00
 6.400000e+00  3.612435e+00
 6.450000e+00  3.830398e+00
 6.500000e+00  4.018599e+00
 6.550000e+00  4.175156e+00
 6.600000e+00  4.298507e+00
 6.650000e+00  4.387418e+00
 6.700000e+00  4.441000e+00
 6.750000e+00  4.458720e+00
 6.800000e+00  4.440399e+00
 6.850000e+00  4.386220e+00
 6.900000e+00  4.296725e+00
 6.950000e+00  4.172809e+00
 7.000000e+00  4.015708e+00
 7.050000e+00  3.826994e+00
 7.100000e+00  3.608551e+00
 7.150000e+00  3.362562e+00
 7.200000e+00  3.091486e+00
 7.250000e+00  2.798029e+00
 7.300000e+00  2.485126e+00
 7.350000e+00  2.155901e+00
 7.400000e+00  1.813645e+00
 7.450000e+00  1.461777e+00
 7.500000e+00  1.103813e+00
 7.550000e+00  7.433297e-01
 7.600000e+00  3.839289e-01
 7.650000e+00  2.920155e-02
 7.700000e+00 -3.173080e-01
 7.750000e+00 -6.521375e-01
 7.800000e+00 -9.719415e-01
 7.850000e+00 -1.273525e+00
 7.900000e+00 -1.553874e+00
 7.950000e+00 -1.810187e+00
 8.000000e+00 -2.039904e+00
 8.050000e+00 -2.240730e+00
 8.100000e+00 -2.410657e+00
 8.150000e+00 -2.547989e+00
 8.200000e+00 -2.651352e+00
 8.250000e+00 -2.719714e+00
 8.300000e+00 -2.752392e+00
 8.350000e+00 -2.749059e+00
 8.400000e+00 -2.709749e+00
 8.450000e+00 -2.634855e+00
 8.500000e+00 -2.525124e+00
 8.550000e+00 -2.381654e+00
 8.600000e+00 -2.205878e+00
 8.650000e+00 -1.999551e+00
 8.700000e+00 -1.764736e+00
 8.750000e+00 -1.503779e+00
 8.800000e+00 -1.219287e+00
 8.850000e+00 -9.141025e-01
 8.900000e+00 -5.912752e-01
 8.950000e+00 -2.540305e-01
 9.000000e+00  9.426192e-02
 9.050000e+00  4.501221e-01
 9.100000e+00  8.099944e-01
 9.150000e+00  1.170283e+00
 9.200000e+00  1.527388e+00
 9.250000e+00  1.877742e+00
 9.300000e+00  2.217843e+00
 9.350000e+00  2.544294e+00
 9.400000e+00  2.853833e+00
 9.450000e+00  3.143367e+00
 9.500000e+00  3.410003e+00
 9.550000e+00  3.651077e+00
 9.600000e+00  3.864180e+00
 9.650000e+00  4.047183e+00
 9.700000e+00  4.198258e+00
 9.750000e+00  4.315894e+00
 9.800000e+00  4.398917e+00
 9.850000e+00  4.446497e+00
 9.900000e+00  4.458159e+00
 9.950000e+00  4.433786e+00
 1.000000e+01  4.373622e+00
 1.005000e+01  4.278267e+00
 1.010000e+01  4.148675e+00
 1.015000e+01  3.986140e+00
 1.020000e+01  3.792287e+00
 1.025000e+01  3.569052e+00
 1.030000e+01  3.318666e+00
 1.035000e+01  3.043630e+00
 1.040000e+01  2.746693e+00
 1.045000e+01  2.430821e+00
 1.050000e+01  2.099171e+00
 1.055000e+01  1.755057e+00
 1.060000e+01  1.401916e+00
 1.065000e+01  1.043277e+00
 1.070000e+01  6.827238e-01
 1.075000e+01  3.238584e-01
 1.080000e+01 -2.973319e-02
 1.085000e+01 -3.745182e-01
 1.090000e+01 -7.070515e-01
 1.095000e+01 -1.024011e+00
 1.100000e+01 -1.322229e+00
