 0.000000e+00  3.000000e+00
 8.000000e-01 -3.387932e-01
 1.600000e+00 -4.943811e+00
 2.400000e+00 -1.336089e+00
 3.200000e+00  3.058241e+00
 4.000000e+00 -8.061054e-01
 4.800000e+00 -4.974761e+00
 5.600000e+00 -8.669694e-01
 6.400000e+00  3.061796e+00
 7.200000e+00 -1.275433e+00
 8.000000e+00 -4.950908e+00
 8.800000e+00 -3.990352e-01
 9.600000e+00  3.010615e+00
 1.040000e+01 -1.740378e+00
 1.120000e+01 -4.872574e+00
 1.200000e+01  6.133556e-02
 1.280000e+01  2.905396e+00
 1.360000e+01 -2.194604e+00
 1.440000e+01 -4.740830e+00
 1.520000e+01  5.078679e-01
 1.600000e+01  2.747575e+00
 1.680000e+01 -2.631920e+00
 1.760000e+01 -4.557469e+00
 1.840000e+01  9.344754e-01
 1.920000e+01  2.539301e+00
 2.000000e+01 -3.046364e+00
