 0.000000e+00  3.000000e+00
 1.000000e-01  3.508572e+00
 2.000000e-01  3.905441e+00
 3.000000e-01  4.174786e+00
 4.000000e-01  4.305867e+00
 5.000000e-01  4.293460e+00
 6.000000e-01  4.138059e+00
 7.000000e-01  3.845860e+00
 8.000000e-01  3.428511e+00
 9.000000e-01  2.902650e+00
 1.000000e+00  2.289243e+00
 1.100000e+00  1.612744e+00
 1.200000e+00  9.001226e-01
 1.300000e+00  1.797888e-01
 1.400000e+00 -5.195399e-01
 1.500000e+00 -1.169983e+00
 1.600000e+00 -1.745611e+00
 1.700000e+00 -2.223473e+00
 1.800000e+00 -2.584520e+00
 1.900000e+00 -2.814357e+00
 2.000000e+00 -2.903823e+00
 2.100000e+00 -2.849349e+00
 2.200000e+00 -2.653108e+00
 2.300000e+00 -2.322923e+00
 2.400000e+00 -1.871958e+00
 2.500000e+00 -1.318191e+00
 2.600000e+00 -6.836987e-01
 2.700000e+00  6.222857e-03
 2.800000e+00  7.240690e-01
 2.900000e+00  1.441222e+00
 3.000000e+00  2.129090e+00
 3.100000e+00  2.760251e+00
 3.200000e+00  3.309542e+00
 3.300000e+00  3.755065e+00
 3.400000e+00  4.079058e+00
 3.500000e+00  4.268605e+00
 3.600000e+00  4.316149e+00
 3.700000e+00  4.219794e+00
 3.800000e+00  3.983382e+00
 3.900000e+00  3.616338e+00
 4.000000e+00  3.133295e+00
 4.100000e+00  2.553509e+00
 4.200000e+00  1.900097e+00
 4.300000e+00  1.199106e+00
 4.400000e+00  4.784831e-01
 4.500000e+00 -2.330424e-01
 4.600000e+00 -9.071045e-01
 4.700000e+00 -1.516831e+00
 4.800000e+00 -2.037913e+00
 4.900000e+00 -2.449577e+00
 5.000000e+00 -2.735411e+00
 5.100000e+00 -2.884021e+00
 5.200000e+00 -2.889481e+00
 5.300000e+00 -2.751573e+00
 5.400000e+00 -2.475797e+00
 5.500000e+00 -2.073145e+00
 5.600000e+00 -1.559671e+00
 5.700000e+00 -9.558454e-01
 5.800000e+00 -2.857402e-01
 5.900000e+00  4.239294e-01
 6.000000e+00  1.144871e+00
 6.100000e+00  1.848343e+00
 6.200000e+00  2.506300e+00
 6.300000e+00  3.092511e+00
 6.400000e+00  3.583607e+00
 6.500000e+00  3.960008e+00
 6.600000e+00  4.206709e+00
 6.700000e+00  4.313875e+00
 6.800000e+00  4.277232e+00
 6.900000e+00  4.098243e+00
 7.000000e+00  3.784042e+00
 7.100000e+00  3.347157e+00
 7.200000e+00  2.805003e+00
 7.300000e+00  2.179196e+00
 7.400000e+00  1.494683e+00
 7.500000e+00  7.787556e-01
 7.600000e+00  5.995395e-02
 7.700000e+00 -6.330651e-01
 7.800000e+00 -1.272673e+00
 7.900000e+00 -1.833371e+00
 8.000000e+00 -2.292805e+00
 8.100000e+00 -2.632660e+00
 8.200000e+00 -2.839386e+00
 8.300000e+00 -2.904742e+00
 8.400000e+00 -2.826122e+00
 8.500000e+00 -2.606662e+00
 8.600000e+00 -2.255108e+00
 8.700000e+00 -1.785478e+00
 8.800000e+00 -1.216494e+00
 8.900000e+00 -5.708398e-01
 9.000000e+00  1.257451e-01
 9.100000e+00  8.454897e-01
 9.200000e+00  1.559700e+00
 9.300000e+00  2.239903e+00
 9.400000e+00  2.858981e+00
 9.500000e+00  3.392252e+00
 9.600000e+00  3.818459e+00
 9.700000e+00  4.120608e+00
 9.800000e+00  4.286654e+00
 9.900000e+00  4.309978e+00
 1.000000e+01  4.189649e+00
 1.010000e+01  3.930464e+00
 1.020000e+01  3.542758e+00
 1.030000e+01  3.041985e+00
 1.040000e+01  2.448111e+00
 1.050000e+01  1.784811e+00
 1.060000e+01  1.078530e+00
 1.070000e+01  3.574229e-01
 1.080000e+01 -3.497604e-01
 1.090000e+01 -1.014827e+00
 1.100000e+01 -1.611263e+00
 1.110000e+01 -2.115290e+00
 1.120000e+01 -2.506815e+00
 1.130000e+01 -2.770228e+00
 1.140000e+01 -2.895028e+00
 1.150000e+01 -2.876240e+00
 1.160000e+01 -2.714612e+00
 1.170000e+01 -2.416588e+00
 1.180000e+01 -1.994050e+00
 1.190000e+01 -1.463843e+00
 1.200000e+01 -8.471045e-01
 1.210000e+01 -1.684216e-01
 1.220000e+01  5.451484e-01
 1.230000e+01  1.265158e+00
 1.240000e+01  1.962902e+00
 1.250000e+01  2.610565e+00
 1.260000e+01  3.182325e+00
 1.270000e+01  3.655388e+00
 1.280000e+01  4.010896e+00
 1.290000e+01  4.234675e+00
