 0.000000e+00  3.000000e+00
 8.000000e-01  3.730603e+00
 1.600000e+00 -2.413021e-01
 2.400000e+00 -7.399500e-01
 3.200000e+00  3.261076e+00
 4.000000e+00  3.526068e+00
 4.800000e+00 -4.904334e-01
 5.600000e+00 -5.208654e-01
 6.400000e+00  3.497413e+00
 7.200000e+00  3.293181e+00
 8.000000e+00 -7.131701e-01
 8.800000e+00 -2.749714e-01
 9.600000e+00  3.705790e+00
 1.040000e+01  3.035118e+00
 1.120000e+01 -9.064762e-01
 1.200000e+01 -5.619434e-03
 1.280000e+01  3.883366e+00
 1.360000e+01  2.755396e+00
 1.440000e+01 -1.067717e+00
 1.520000e+01  2.835191e-01
 1.600000e+01  4.027721e+00
 1.680000e+01  2.457827e+00
 1.760000e+01 -1.194694e+00
 1.840000e+01  5.885032e-01
 1.920000e+01  4.136888e+00
 2.000000e+01  2.146468e+00
