 0.000000e+00  3.000000e+00
 5.000000e-02  3.289267e+00
 1.000000e-01  3.555678e+00
 1.500000e-01  3.796569e+00
 2.000000e-01  4.009535e+00
 2.500000e-01  4.192447e+00
 3.000000e-01  4.343478e+00
 3.500000e-01  4.461119e+00
 4.000000e-01  4.544194e+00
 4.500000e-01  4.591873e+00
 5.000000e-01  4.603680e+00
 5.500000e-01  4.579497e+00
 6.000000e-01  4.519565e+00
 6.500000e-01  4.424484e+00
 7.000000e-01  4.295203e+00
 7.500000e-01  4.133014e+00
 8.000000e-01  3.939538e+00
 8.500000e-01  3.716708e+00
 9.000000e-01  3.466749e+00
 9.500000e-01  3.192161e+00
 1.000000e+00  2.895686e+00
 1.050000e+00  2.580286e+00
 1.100000e+00  2.249113e+00
 1.150000e+00  1.905477e+00
 1.200000e+00  1.552809e+00
 1.250000e+00  1.194635e+00
 1.300000e+00  8.345330e-01
 1.350000e+00  4.761007e-01
 1.400000e+00  1.229197e-01
 1.450000e+00 -2.214811e-01
 1.500000e+00 -5.536606e-01
 1.550000e+00 -8.702998e-01
 1.600000e+00 -1.168235e+00
 1.650000e+00 -1.444489e+00
 1.700000e+00 -1.696302e+00
 1.750000e+00 -1.921158e+00
 1.800000e+00 -2.116810e+00
 1.850000e+00 -2.281303e+00
 1.900000e+00 -2.412994e+00
 1.950000e+00 -2.510566e+00
 2.000000e+00 -2.573046e+00
 2.050000e+00 -2.599808e+00
 2.100000e+00 -2.590585e+00
 2.150000e+00 -2.545470e+00
 2.200000e+00 -2.464913e+00
 2.250000e+00 -2.349719e+00
 2.300000e+00 -2.201040e+00
 2.350000e+00 -2.020359e+00
 2.400000e+00 -1.809484e+00
 2.450000e+00 -1.570521e+00
 2.500000e+00 -1.305857e+00
 2.550000e+00 -1.018137e+00
 2.600000e+00 -7.102357e-01
 2.650000e+00 -3.852298e-01
 2.700000e+00 -4.636653e-02
 2.750000e+00  3.029683e-01
 2.800000e+00  6.592844e-01
 2.850000e+00  1.019021e+00
 2.900000e+00  1.378585e+00
 2.950000e+00  1.734383e+00
 3.000000e+00  2.082859e+00
 3.050000e+00  2.420533e+00
 3.100000e+00  2.744030e+00
 3.150000e+00  3.050117e+00
 3.200000e+00  3.335737e+00
 3.250000e+00  3.598036e+00
 3.300000e+00  3.834393e+00
 3.350000e+00  4.042446e+00
 3.400000e+00  4.220117e+00
 3.450000e+00  4.365630e+00
 3.500000e+00  4.477532e+00
 3.550000e+00  4.554704e+00
 3.600000e+00  4.596375e+00
 3.650000e+00  4.602128e+00
 3.700000e+00  4.571908e+00
 3.750000e+00  4.506014e+00
 3.800000e+00  4.405107e+00
 3.850000e+00  4.270193e+00
 3.900000e+00  4.102621e+00
 3.950000e+00  3.904066e+00
