 0.000000e+00  3.000000e+00
 5.000000e-01  4.468982e+00
 1.000000e+00  2.904447e+00
 1.500000e+00 -2.551792e-01
 2.000000e+00 -2.104951e+00
 2.500000e+00 -9.441962e-01
 3.000000e+00  2.159892e+00
 3.500000e+00  4.353430e+00
 4.000000e+00  3.619688e+00
 4.500000e+00  6.332663e-01
 5.000000e+00 -1.860134e+00
 5.500000e+00 -1.568091e+00
 6.000000e+00  1.240891e+00
 6.500000e+00  3.984248e+00
 7.000000e+00  4.139750e+00
 7.500000e+00  1.564429e+00
 8.000000e+00 -1.373977e+00
 8.500000e+00 -1.973910e+00
 9.000000e+00  3.162045e-01
 9.500000e+00  3.390847e+00
 1.000000e+01  4.423204e+00
 1.050000e+01  2.464132e+00
 1.100000e+01 -6.852071e-01
 1.150000e+01 -2.129326e+00
 1.200000e+01 -5.405084e-01
 1.250000e+01  2.620494e+00
 1.300000e+01  4.447471e+00
 1.350000e+01  3.260707e+00
 1.400000e+01  1.513086e-01
 1.450000e+01 -2.021958e+00
 1.500000e+01 -1.261002e+00
 1.550000e+01  1.734558e+00
 1.600000e+01  4.210618e+00
 1.650000e+01  3.890699e+00
 1.700000e+01  1.068934e+00
 1.750000e+01 -1.660360e+00
 1.800000e+01 -1.787882e+00
 1.850000e+01  8.036103e-01
 1.900000e+01  3.731511e+00
 1.950000e+01  4.303922e+00
 2.000000e+01  1.994571e+00
