 0.000000e+00  3.000000e+00
 1.000000e-01  3.554286e+00
 2.000000e-01  4.007007e+00
 3.000000e-01  4.340114e+00
 4.000000e-01  4.540327e+00
 5.000000e-01  4.599664e+00
 6.000000e-01  4.515760e+00
 7.000000e-01  4.291960e+00
 8.000000e-01  3.937185e+00
 9.000000e-01  3.465581e+00
 1.000000e+00  2.895947e+00
 1.100000e+00  2.250994e+00
 1.200000e+00  1.556433e+00
 1.300000e+00  8.399557e-01
 1.400000e+00  1.301244e-01
 1.500000e+00 -5.447616e-01
 1.600000e+00 -1.157797e+00
 1.700000e+00 -1.684542e+00
 1.800000e+00 -2.103997e+00
 1.900000e+00 -2.399439e+00
 2.000000e+00 -2.559090e+00
 2.100000e+00 -2.576586e+00
 2.200000e+00 -2.451228e+00
 2.300000e+00 -2.188015e+00
 2.400000e+00 -1.797440e+00
 2.500000e+00 -1.295074e+00
 2.600000e+00 -7.009446e-01
 2.700000e+00 -3.873790e-02
 2.800000e+00  6.651459e-01
 2.900000e+00  1.382645e+00
 3.000000e+00  2.085156e+00
 3.100000e+00  2.744671e+00
 3.200000e+00  3.334897e+00
 3.300000e+00  3.832304e+00
 3.400000e+00  4.217062e+00
 3.500000e+00  4.473832e+00
 3.600000e+00  4.592377e+00
 3.700000e+00  4.567971e+00
 3.800000e+00  4.401588e+00
 3.900000e+00  4.099860e+00
 4.000000e+00  3.674816e+00
 4.100000e+00  3.143402e+00
 4.200000e+00  2.526803e+00
 4.300000e+00  1.849601e+00
 4.400000e+00  1.138794e+00
 4.500000e+00  4.227204e-01
 4.600000e+00 -2.700735e-01
 4.700000e+00 -9.119675e-01
 4.800000e+00 -1.477372e+00
 4.900000e+00 -1.943745e+00
 5.000000e+00 -2.292494e+00
 5.100000e+00 -2.509716e+00
 5.200000e+00 -2.586751e+00
 5.300000e+00 -2.520527e+00
 5.400000e+00 -2.313685e+00
 5.500000e+00 -1.974471e+00
 5.600000e+00 -1.516408e+00
 5.700000e+00 -9.577583e-01
 5.800000e+00 -3.207928e-01
 5.900000e+00  3.690946e-01
 6.000000e+00  1.084400e+00
 6.100000e+00  1.796607e+00
 6.200000e+00  2.477321e+00
 6.300000e+00  3.099406e+00
 6.400000e+00  3.638059e+00
 6.500000e+00  4.071808e+00
 6.600000e+00  4.383359e+00
 6.700000e+00  4.560292e+00
 6.800000e+00  4.595554e+00
 6.900000e+00  4.487738e+00
 7.000000e+00  4.241143e+00
 7.100000e+00  3.865600e+00
